type,loc,season,tempo,game_id,date,min,pos,win,loss,team1_conf,team1_adj_o,team1_adj_d,team1_ppp,team1_efg,team1_to_per,team1_or_per,team1_ftr,team1_game_score,team1_coach,team1_avg_margin,team1_opp_avg_margin,team1,team1_fgm,team1_fga,team1_tpm,team1_tpa,team1_ftm,team1_fta,team1_oreb,team1_dreb,team1_reb,team1_ast,team1_stl,team1_blk,team1_to,team1_pf,team1_pts,team2_ppp,team2_efg,team2_to_per,team2_or_per,team2_ftr,team2_conf,team2_coach,team2,team2_fgm,team2_fga,team2_tpm,team2_tpa,team2_ftm,team2_fta,team2_oreb,team2_dreb,team2_reb,team2_ast,team2_stl,team2_blk,team2_to,team2_pf,team2_pts,team2_adj_o,team2_adj_d,team2_game_score,team2_avg_margin,team2_opp_avg_margin
conf,A,2014,67.6,400507247,2014-02-10,200,67.55000000000001,North Carolina Central,Florida A&M,MEAC,87.3,120.5,72.5,41.2,29.6,25,23.5,2.4,Clemon Johnson,-11.261,0.764555,Florida A&M,19,51,4,21,7,12,9,19,28,11,4,5,20,21,49,136.2,60.8,10.4,36.7,40,MEAC,LeVelle Moton,North Carolina Central,32,60,9,18,19,24,11,27,38,18,11,3,7,16,92,120.3,93.2,95,11.261,0.125184
conf,A,2014,63.5,400507257,2014-02-10,200,63.4875,Hampton,Maryland Eastern Shore,MEAC,111.3,116.6,102.4,41.7,15.8,32.4,70.8,36.9,Frankie Allen,3.12605,0.421327,Maryland Eastern Shore,16,48,8,14,25,34,11,23,34,5,2,4,10,21,65,111.8,46.9,12.6,47.7,42.2,MEAC,Edward Joyner,Hampton,28,64,4,18,11,27,21,23,44,13,5,6,8,25,71,92.4,113.4,8.6,-3.12605,0.0706634
conf,A,2014,69.8,400507272,2014-02-10,200,69.8125,Norfolk St.,Howard,MEAC,72.4,104.7,70.2,39.1,34.4,25.7,41.3,1.4,Kevin Nickelberry,-9.76171,0.399419,Howard,15,46,6,17,13,19,9,22,31,7,4,4,24,16,49,107.4,53.3,21.5,37.1,26.7,MEAC,Robert Jones,Norfolk St.,28,60,8,24,11,16,13,26,39,19,10,2,15,17,75,100.7,89.7,79.1,9.76171,0.0757939
conf,A,2014,73.1,400508151,2014-02-10,200,73.1125,Western Carolina,Furman,SC,99.9,113,102.6,49,20.5,24.1,64.7,19.5,Niko Medved,-3.05089,0.378484,Furman,24,51,2,12,25,33,7,24,31,5,4,4,15,16,75,113.5,53.1,12.3,29.4,28.1,SC,Larry Hunter,Western Carolina,30,64,8,26,15,18,10,22,32,18,11,3,9,24,83,101.6,117,16.5,3.05089,0.0727452
conf,A,2014,81.4,400514354,2014-02-10,200,81.4375,Alabama A&M,Mississippi Valley St.,SWAC,103.2,110.4,111.7,60.2,25.8,37.9,100,31.6,Willie Hayes,6.82623,0.106392,Alabama A&M,27,49,5,16,32,49,11,38,49,10,5,1,21,38,91,100.7,41.8,11.1,20.8,101.8,SWAC,Chico Potts,Mississippi Valley St.,21,55,4,16,36,56,10,18,28,9,8,1,9,34,82,98.1,130.1,3.8,-6.82623,0.13173
conf,A,2014,68.6,400514366,2014-02-10,200,68.5875,Arkansas Pine Bluff,Alabama St.,SWAC,101.5,124.8,103.5,52,24.8,27.6,49,8.5,Lewis Jackson,-4.53833,0.199639,Alabama St.,22,49,7,16,20,24,8,27,35,14,6,5,17,18,71,110.8,50.9,10.2,25,51.8,SWAC,George Ivory,Arkansas Pine Bluff,25,56,7,14,19,29,9,21,30,13,11,1,7,15,76,103.1,114.3,23.4,4.53833,0.101753
conf,A,2014,68.6,400514379,2014-02-10,200,68.6125,Grambling St.,Alcorn St.,SWAC,101.5,150.3,116.6,54.4,8.7,23.3,45.6,1.1,Luther Riley,-8.22607,0.0659041,Alcorn St.,29,57,4,17,18,26,7,11,18,6,9,0,6,17,80,138.5,72.5,23.3,47.6,49,SWAC,Joseph Price,Grambling St.,31,51,12,20,21,25,10,23,33,21,2,1,16,17,95,129.1,133.3,40.9,8.22607,0.0968151
conf,A,2014,60.3,400532456,2014-02-10,200,60.35,UNC Wilmington,Towson,CAA,91,116.3,87.8,37.3,18.2,42.5,36.4,5.7,Pat Skerry,-6.08538,0.350208,Towson,19,55,3,20,12,20,17,33,50,3,0,6,11,22,53,109.4,47.2,1.7,19.5,59.3,CAA,Buzz Peterson,UNC Wilmington,22,54,7,18,15,32,8,23,31,13,5,4,1,19,66,103.7,86.9,88.5,6.08538,0.460674
conf,A,2014,78.4,400534602,2014-02-10,200,78.375,USC Upstate,East Tennessee St.,ASun,92.8,80,95.7,44.9,15.3,27.7,33.3,84.6,Eddie Payne,8.26641,0.391632,USC Upstate,28,69,6,25,13,23,13,40,53,19,6,5,12,21,75,80.4,34.9,14,18.4,42.9,ASun,Murry Bartow,East Tennessee St.,19,63,6,28,19,27,9,34,43,7,4,4,11,16,63,78.6,97.8,7.5,-8.26641,0.409611
conf,A,2014,71.2,400498390,2014-02-11,200,71.225,Texas,Oklahoma St.,B12,100.3,115.6,95.5,39.8,14,29.3,52.5,16.3,Travis Ford,-17.9607,0.887148,Oklahoma St.,21,59,5,19,21,31,12,22,34,6,8,1,10,23,68,122.1,57.3,16.8,33.3,56.4,B12,Rick Barnes,Texas,26,55,11,23,24,31,11,29,40,14,6,1,12,22,87,137,83.8,99.6,17.9607,0.875698
conf,A,2014,63.4,400498651,2014-02-11,200,63.4125,Gardner Webb,Liberty,BSth,104.4,80.1,107.2,50.8,18.9,36.4,13.3,95.5,Tim Craft,14.0866,0.309918,Gardner Webb,27,60,7,20,7,8,12,23,35,14,11,6,12,17,68,82,40.6,28.4,34.3,39.6,BSth,Dale Layer,Liberty,18,48,3,11,13,19,12,21,33,5,5,3,18,13,52,77.7,117.2,0.9,-14.0866,0.294108
conf,A,2014,64.3,400500112,2014-02-11,200,64.30000000000001,Wichita St.,Southern Illinois,MVC,123,104.1,104.2,52,20.2,37.5,47.1,87.3,Barry Hinson,-1.31492,0.947861,Southern Illinois,24,51,5,11,14,24,12,17,29,7,9,0,13,22,67,121.3,55.1,20.2,41.4,65.3,MVC,Gregg Marshall,Wichita St.,23,49,8,27,24,32,12,20,32,15,9,7,13,16,78,115.6,107.5,69.6,1.31492,0.464269
conf,A,2014,65.9,400502848,2014-02-11,200,65.875,North Carolina St.,Wake Forest,ACC,107.1,110.9,101.7,56.4,21.3,32.4,66,40.2,Jeff Bzdelik,-7.91726,0.851967,Wake Forest,24,47,5,10,14,31,11,20,31,15,6,1,14,21,67,124.5,59.3,18.2,39.4,32.2,ACC,Mark Gottfried,North Carolina St.,31,59,8,18,12,19,13,23,36,16,5,2,12,24,82,125.9,101.8,92,7.91726,0.571969
conf,A,2014,53.7,400502849,2014-02-11,250,67.1,Notre Dame,Clemson,ACC,96.1,92.2,95.4,39.3,11.9,37,18.6,61.8,Brad Brownell,-2.74096,0.773123,Clemson,24,70,7,29,9,13,17,22,39,8,6,6,8,18,64,101.3,44.2,17.9,38.9,31.7,ACC,Mike Brey,Notre Dame,24,60,5,21,15,19,14,29,43,16,4,1,12,14,68,111.4,94.5,86.8,2.74096,0.757365
conf,A,2014,65.9,400504566,2014-02-11,200,65.9,Marquette,Seton Hall,BE,121.6,97,116.8,48,19.7,42.9,69.4,93,Buzz Williams,3.36851,0.786981,Marquette,21,49,5,14,30,34,12,20,32,9,7,3,13,15,77,100.2,64.4,25.8,13,31.1,BE,Kevin Willard,Seton Hall,24,45,10,21,8,14,3,16,19,16,7,2,17,25,66,107.7,110.5,42.8,-3.36851,0.729803
conf,A,2014,55.5,400504567,2014-02-11,200,55.5375,Xavier,Butler,BE,125.3,86.7,115.2,58.8,21.6,42.3,13.7,98.6,Chris Mack,9.71415,0.764933,Xavier,27,51,6,13,4,7,11,23,34,18,4,0,12,10,64,90,40.6,16.2,32.4,18.9,BE,Brandon Miller,Butler,18,53,7,25,7,10,11,15,26,11,5,2,9,8,50,92.2,109.9,11.8,-9.71415,0.739282
conf,A,2014,63.2,400505599,2014-02-11,200,63.1875,Utah St.,Colorado St.,MWC,114.6,88.2,112.4,56.1,22.2,32,34.7,95.3,Stew Morrill,11.0167,0.643128,Utah St.,24,49,7,15,16,17,8,32,40,14,1,0,14,22,71,98.1,32.5,4.7,23.8,49.1,MWC,Larry Eustachy,Colorado St.,17,57,3,18,25,28,10,17,27,8,4,3,3,18,62,93,113.4,9.3,-11.0167,0.535718
conf,A,2014,58.9,400505600,2014-02-11,200,58.900000000000006,Wyoming,San Diego St.,MWC,110,114.9,105.3,42.2,22.1,50,37.9,37.7,Steve Fisher,-5.7025,0.707516,San Diego St.,22,58,5,21,13,22,21,17,38,7,9,2,13,19,62,115.4,64.5,18.7,19,68.4,MWC,Larry Shyatt,Wyoming,22,38,5,12,19,26,4,21,25,13,5,4,11,16,68,132.9,100.4,96.2,5.7025,0.862006
conf,A,2014,62.3,400506415,2014-02-11,200,62.2625,Florida,Tennessee,SEC,119.9,83,107.6,43.1,19.3,43.9,37.9,98.6,Billy Donovan,2.77024,0.953817,Florida,21,58,8,21,17,22,18,21,39,10,10,2,12,17,67,93.2,51,24.1,30,35.4,SEC,Cuonzo Martin,Tennessee,22,48,5,14,9,17,9,23,32,8,7,9,15,18,58,110.9,96.6,83,-2.77024,0.942304
conf,A,2014,67.2,400506416,2014-02-11,200,67.2125,Alabama,Mississippi,SEC,101.7,95.9,95.2,44.6,17.9,26.3,33.9,66.2,Andy Kennedy,-3.51458,0.812526,Mississippi,21,56,8,25,14,19,10,24,34,10,6,4,12,18,64,99.7,44,17.9,36.8,41.4,SEC,Anthony Grant,Alabama,24,58,3,17,16,24,14,28,42,10,8,6,12,13,67,101.8,89.7,81.1,3.51458,0.659525
conf,A,2014,59,400510024,2014-02-11,200,59.025,Michigan,Ohio St.,B10,135.1,102,118.6,49.1,15.2,42.4,41.5,96.2,John Beilein,-2.69182,0.933682,Michigan,22,53,8,17,18,22,14,25,39,8,2,0,9,14,70,101.7,47.1,13.6,24.2,30.8,B10,Thad Matta,Ohio St.,23,52,3,20,11,16,8,19,27,7,4,2,8,17,60,110.7,95.7,84.2,2.69182,0.905253
conf,A,2014,65.6,400496998,2014-02-12,200,65.5875,Connecticut,South Florida,Amer,73.8,113.5,61,26,22.9,29.5,52,0.7,Stan Heath,-22.4401,0.93854,South Florida,12,50,2,12,14,26,13,18,31,7,6,4,15,22,40,126.5,59.4,16.8,35.7,50.9,Amer,Kevin Ollie,Connecticut,28,53,7,18,20,27,10,31,41,24,9,11,11,22,83,122.5,66.6,99.9,22.4401,0.341129
conf,A,2014,66.7,400496999,2014-02-12,200,66.73750000000001,Memphis,UCF,Amer,115,103.9,104.9,47.7,22.5,57.6,21.5,76.1,Donnie Jones,-3.20812,0.884995,UCF,29,65,4,17,8,14,19,20,39,10,10,2,15,21,70,113.9,53.7,18,39.4,50,Amer,Josh Pastner,Memphis,27,54,4,14,18,27,13,14,27,18,7,5,12,14,76,110.5,104.5,65.6,3.20812,0.44136
conf,A,2014,65.8,400498392,2014-02-12,200,65.7625,Texas Tech,Oklahoma,B12,113.1,77.2,103.4,50,19.8,32.1,56.2,98.8,Tubby Smith,8.88879,0.909498,Texas Tech,22,48,4,11,20,27,9,27,36,10,10,2,13,19,68,91.2,47.4,21.3,27,21.1,B12,Lon Kruger,Oklahoma,24,57,6,27,6,12,10,19,29,11,7,3,14,20,60,89.7,102.3,18.2,-8.88879,0.642506
conf,A,2014,65.6,400498652,2014-02-12,200,65.625,Campbell,Presbyterian,BSth,96.2,120.6,100.6,51.9,21.3,32.3,27.8,7,Gregg Nibert,-1.72786,0.175491,Presbyterian,26,54,4,15,10,15,10,26,36,10,4,1,14,13,66,117.3,57.5,13.7,27.8,25,BSth,Kevin McGeehan,Campbell,30,60,9,23,8,15,10,21,31,17,7,3,9,15,77,99.3,116.5,13.7,1.72786,0.0526211
conf,A,2014,69.9,400498653,2014-02-12,200,69.925,Coastal Carolina,VMI,BSth,110.1,111.2,118.7,49.3,4.3,31,33.3,47.2,Cliff Ellis,-7.1709,0.507045,Coastal Carolina,29,69,10,17,15,23,13,30,43,13,8,6,3,20,83,111.5,49.2,12.9,30.2,36.5,BSth,Duggar Baucom,VMI,26,63,10,32,16,23,13,29,42,13,1,9,9,14,78,117,123.3,35.2,7.1709,0.320841
conf,A,2014,64,400498654,2014-02-12,200,63.95,Winthrop,Longwood,BSth,110.6,95.7,118.8,55.2,18.8,34.6,56.2,84,Pat Kelsey,15.1789,0.119053,Winthrop,23,48,7,21,23,27,9,24,33,11,7,2,12,16,76,92.3,44.2,21.9,29.4,32.7,BSth,Jayson Gee,Longwood,21,52,4,12,13,17,10,17,27,10,3,3,14,19,59,84.1,125.5,1,-15.1789,0.279552
conf,A,2014,63.2,400499661,2014-02-12,200,63.175,Holy Cross,Army,Pat,103.5,103,99.7,50.9,19,32.4,21.1,51.4,Zach Spiker,-1.46245,0.629631,Army,25,57,8,23,5,12,12,23,35,15,5,1,12,14,63,104.5,52.9,20.6,23.3,27.5,Pat,Milan Brown,Holy Cross,22,51,10,20,12,14,7,25,32,19,7,2,13,15,66,97.9,101.2,40.5,1.46245,0.297626
conf,A,2014,57.8,400499662,2014-02-12,200,57.75,Boston University,Colgate,Pat,130.8,119.4,131.6,62.1,10.4,31,12.1,74.1,Joe Jones,4.15056,0.583847,Boston University,31,58,10,21,4,7,9,19,28,17,4,0,6,12,76,128.1,65.3,12.1,20.8,26.5,Pat,Matt Langel,Colgate,27,49,10,22,10,13,5,20,25,14,1,4,7,12,74,127.9,132.6,39.7,-4.15056,0.572588
conf,A,2014,57.7,400499663,2014-02-12,200,57.7,Lafayette,Loyola MD,Pat,72,98.3,76.3,34.4,29.5,43.2,39.6,2.7,G.G. Smith,-7.83107,0.413596,Loyola MD,16,48,1,14,11,19,16,18,34,5,7,5,17,13,44,105.7,56,20.8,28,10,Pat,Fran O'Hanlon,Lafayette,25,50,6,15,5,5,7,21,28,17,5,9,12,17,61,98.7,86.3,82.4,7.83107,0.155141
conf,A,2014,64,400499664,2014-02-12,200,63.9875,Bucknell,Navy,Pat,93.2,122.3,89.1,55,28.1,24.1,16,4.2,Ed DeChellis,-12.896,0.621502,Navy,22,50,11,24,2,8,7,20,27,13,5,8,18,12,57,121.9,52.3,12.5,44.4,20,Pat,Dave Paulsen,Bucknell,30,65,8,14,10,13,16,22,38,16,14,2,8,10,78,118.5,100.7,86.7,12.896,0.148783
conf,A,2014,64.3,400499665,2014-02-12,200,64.3375,American,Lehigh,Pat,78.5,96.6,68.4,38.4,32.6,26.7,34.9,8.4,Brett Reed,-6.51696,0.690488,Lehigh,15,43,3,8,11,15,8,19,27,7,9,2,21,19,44,99.5,54.4,26.4,20.8,40,Pat,Mike Brennan,American,22,45,5,13,15,18,5,22,27,15,14,4,17,14,64,94.6,79.2,88.5,6.51696,0.241177
conf,A,2014,64.4,400500113,2014-02-12,200,64.42500000000001,Missouri St.,Drake,MVC,100,104.2,97.8,58.7,20.2,14.8,37,38.4,Ray Giacoletti,-2.71786,0.604329,Drake,24,46,6,19,9,17,4,23,27,13,6,4,13,22,63,107.1,42.6,15.5,34.3,53.7,MVC,Paul Lusk,Missouri St.,20,54,6,21,23,29,12,23,35,12,7,5,10,19,69,103.6,100.1,59.8,2.71786,0.377537
conf,A,2014,79,400500114,2014-02-12,225,88.9,Evansville,Illinois St.,MVC,105.6,121,110.2,50.7,21.4,30,47.1,17.4,Dan Muller,-12.9497,0.519964,Illinois St.,29,68,11,32,29,32,12,22,34,13,11,8,19,33,98,117,56.6,20.2,31.2,105.7,MVC,Marty Simmons,Evansville,28,53,4,9,44,56,10,28,38,17,5,4,18,22,104,125.7,110.4,81.7,12.9497,0.464981
conf,A,2014,68.6,400500115,2014-02-12,200,68.6375,Indiana St.,Bradley,MVC,100,94.7,99.1,51.2,26.2,28.6,76.2,65,Greg Lansing,1.19525,0.487595,Indiana St.,19,42,5,14,25,32,8,30,38,11,7,4,18,17,68,90.3,40.8,17.5,33.3,26.2,MVC,Geno Ford,Bradley,24,65,5,17,9,17,15,20,35,14,11,1,12,26,62,93.8,97.7,38.4,-1.19525,0.549086
conf,A,2014,62.4,400500116,2014-02-12,200,62.425,Northern Iowa,Loyola Chicago,MVC,99.4,112.7,92.9,45.8,16,20,52.1,19.1,Porter Moser,-7.30404,0.788439,Loyola Chicago,19,48,6,20,14,25,7,17,24,11,8,0,10,17,58,128.2,71.7,19.2,26.1,45.7,MVC,Ben Jacobson,Northern Iowa,27,46,12,26,14,21,6,28,34,15,5,3,12,21,80,118.6,100.8,86.6,7.30404,0.290817
conf,A,2014,62.6,400502625,2014-02-12,200,62.625,Iona,Saint Peter's,MAAC,90.7,88.2,94.2,53.9,19.2,19.2,17.6,58.1,John Dunne,-4.56083,0.796302,Saint Peter's,25,51,5,10,4,9,5,23,28,13,7,3,12,16,59,99,48,20.8,28.1,42.9,MAAC,Tim Cluess,Iona,19,49,9,25,15,21,9,21,30,11,6,5,13,13,62,99.9,100.1,49.4,4.56083,0.256922
conf,A,2014,53.5,400502850,2014-02-12,200,53.525000000000006,Syracuse,Pittsburgh,ACC,119.6,94,108.4,50,14.9,24,45.2,94.1,Jim Boeheim,-2.84,0.945323,Syracuse,18,42,6,14,16,19,6,18,24,12,2,3,8,16,58,104.6,42,20.6,47.1,38,ACC,Jamie Dixon,Pittsburgh,18,50,6,19,14,19,16,19,35,15,4,7,11,16,56,118.6,98.5,89.5,2.84,0.887189
conf,A,2014,74.2,400503217,2014-02-12,200,74.2125,Tennessee Martin,Southeast Missouri St.,OVC,96.6,93.5,106.5,48.4,14.8,28.2,38.7,59.4,Jason James,0.210615,0.431884,Tennessee Martin,26,62,8,19,19,24,11,30,41,8,9,4,11,13,79,94.3,47.6,18.9,25,30.6,OVC,Dickey Nutt,Southeast Missouri St.,27,62,5,22,11,19,10,28,38,15,8,5,14,21,70,85.2,106.5,7.1,-0.210615,0.128805
conf,A,2014,72.3,400504309,2014-02-12,200,72.275,Delaware,James Madison,CAA,87.8,106.2,89.9,34.7,15.2,36.2,51.6,10.1,Matt Brady,-13.1217,0.695771,James Madison,20,62,3,15,22,32,17,26,43,6,7,3,11,20,65,112.1,47.6,16.6,33.3,41.9,CAA,Monte Ross,Delaware,26,62,7,25,22,26,13,30,43,13,5,6,12,21,81,110.5,94.9,85.2,13.1217,0.221059
conf,A,2014,68.7,400504568,2014-02-12,200,68.6625,Villanova,DePaul,BE,124.9,89.4,126.7,70.4,23.3,26.1,40.8,97.9,Jay Wright,13.5605,0.546728,Villanova,27,49,15,26,18,20,6,27,33,16,7,6,16,24,87,90.3,40.7,21.8,32.5,50,BE,Oliver Purnell,DePaul,20,54,4,14,18,27,13,17,30,8,9,2,15,18,62,101.9,115.5,19.1,-13.5605,0.900652
conf,A,2014,62.9,400505601,2014-02-12,200,62.9375,Air Force,San Jose St.,MWC,83.2,82.6,81,38.8,20.7,33.3,17.2,52,Dave Pilipovich,4.42387,0.238652,Air Force,19,58,7,22,6,10,13,20,33,13,8,6,13,12,51,76.3,34.9,28.6,42.9,28.3,MWC,Dave Wojcik,San Jose St.,16,53,5,18,11,15,15,26,41,9,7,2,18,12,48,73.1,88.8,9.6,-4.42387,0.268288
conf,A,2014,58.5,400505602,2014-02-12,200,58.45,Boise St.,New Mexico,MWC,124.7,107.5,119.8,58.1,6.8,8,62.8,84.7,Craig Neal,4.62695,0.809287,New Mexico,22,43,6,11,20,27,2,23,25,9,2,5,4,18,70,121.5,49.1,8.6,34.3,29.3,MWC,Leon Rice,Boise St.,23,58,11,25,14,17,12,23,35,15,3,0,5,23,71,128.4,114.6,78.7,-4.62695,0.828211
conf,A,2014,64.6,400505603,2014-02-12,200,64.5875,Fresno St.,Nevada,MWC,112.2,100.7,116.1,48.2,12.4,33.3,47.3,77.5,Rodney Terry,0.731985,0.633478,Fresno St.,22,55,9,25,22,26,12,25,37,12,3,4,8,20,75,103.7,50,18.6,28.6,52.9,MWC,David Carter,Nevada,22,51,7,18,16,27,10,24,34,10,3,4,12,21,67,105.7,108.4,42.9,-0.731985,0.59952
conf,A,2014,67.6,400505997,2014-02-12,200,67.63749999999999,UMBC,Albany,AE,98.4,119,102,54.4,25.1,31,68.9,10.2,Will Brown,-1.2428,0.13626,Albany,23,45,3,12,20,31,9,24,33,11,3,4,17,19,69,105,49.2,19.2,35.1,30.5,AE,Aki Thomas,UMBC,25,59,8,19,13,18,13,20,33,14,8,4,13,21,71,104.9,105.1,49.2,1.2428,0.410465
conf,A,2014,65.4,400506016,2014-02-12,200,65.375,Dayton,Rhode Island,A10,111.9,106.8,105.5,56.2,27.5,37,43.8,63.1,Dan Hurley,-5.55777,0.861781,Rhode Island,25,48,4,8,15,21,10,22,32,13,1,2,18,23,69,116.3,47.3,12.2,35.3,52.7,A10,Archie Miller,Dayton,23,55,6,18,24,29,12,17,29,8,5,4,8,20,76,122.4,107,82.3,5.55777,0.561076
conf,A,2014,59,400506037,2014-02-12,200,58.974999999999994,Richmond,Duquesne,A10,126.1,90.7,127.2,54.2,13.6,27.6,54.2,97.8,Chris Mooney,12.4017,0.624779,Richmond,22,48,8,21,23,26,8,25,33,13,4,5,8,18,75,98.3,43.9,15.3,39,28.1,A10,Jim Ferry,Duquesne,22,57,6,23,8,16,16,21,37,15,4,1,9,19,58,103,131,5.9,-12.4017,0.623815
conf,A,2014,65.2,400506055,2014-02-12,225,73.3375,Binghamton,New Hampshire,AE,97.5,111.6,98.2,40.7,10.9,23.9,27.1,17.5,Tommy Dempsey,0.558976,0.154146,Binghamton,25,70,7,23,15,19,11,23,34,14,11,4,8,17,72,96.8,59,27.3,20.7,28,AE,Bill Herrion,New Hampshire,24,50,11,21,12,14,6,35,41,18,3,7,20,20,71,91,112.6,8,-0.558976,0.0918743
conf,A,2014,67.6,400506068,2014-02-12,200,67.57499999999999,St. Bonaventure,Fordham,A10,108,91.1,112.5,52.5,23.7,50,26.2,87.6,Mark Schmidt,7.72372,0.503143,St. Bonaventure,30,61,4,17,12,16,17,23,40,12,9,0,16,19,76,96.2,49.1,25.2,32.4,34,A10,Tom Pecora,Fordham,22,53,8,24,13,18,11,17,28,14,7,5,17,20,65,96.9,107.4,23.3,-7.72372,0.680625
conf,A,2014,75.5,400506102,2014-02-12,200,75.5125,George Mason,Massachusetts,A10,133,99.2,120.5,52.3,14.6,39.5,43.9,96.7,Paul Hewitt,8.47902,0.842727,George Mason,31,66,7,13,22,29,15,25,40,18,3,7,11,24,91,105.9,44.9,14.6,41.9,44.1,A10,Derek Kellogg,Massachusetts,27,68,7,25,19,30,18,23,41,18,5,10,11,19,80,105.5,121.1,17,-8.47902,0.527716
conf,A,2014,57.3,400506144,2014-02-12,225,64.425,California,Washington St.,P12,127.3,121.1,124.2,53.3,10.9,33.3,35,64,Mike Montgomery,1.23074,0.536703,California,28,60,8,15,16,21,11,27,38,10,3,1,7,18,80,118,52.9,9.3,20.6,48.1,P12,Ken Bone,Washington St.,21,52,13,28,21,25,7,22,29,9,2,5,6,16,76,122.7,117.8,61.5,-1.23074,0.71012
conf,A,2014,79.6,400506158,2014-02-12,200,79.5875,VCU,George Washington,A10,111.4,109.7,94.2,58.2,27.6,27.3,36.4,54.5,Mike Lonergan,-9.91057,0.922045,George Washington,29,55,6,18,11,20,9,25,34,13,5,2,22,22,75,115.6,58.2,21.4,32.4,54.1,A10,Shaka Smart,VCU,29,61,13,25,21,33,12,24,36,16,14,2,17,21,92,122.7,90.9,96.9,9.91057,0.761549
conf,A,2014,73.2,400506173,2014-02-12,200,73.1625,Hartford,Maine,AE,115.5,116.8,124.4,70.8,17.8,17.9,45.3,46.7,John Gallagher,9.38902,0.118051,Hartford,31,53,13,24,16,24,5,18,23,21,7,0,13,21,91,108,59.4,24.6,30.8,43.4,AE,Ted Woodward,Maine,28,53,7,18,16,23,8,23,31,15,6,1,18,24,79,102.2,131.5,5.2,-9.38902,0.264567
conf,A,2014,60.2,400506417,2014-02-12,200,60.2,Kentucky,Auburn,SEC,107.6,87.5,106.3,35.5,15,51.2,72.7,91.5,John Calipari,3.75779,0.737457,Kentucky,17,55,5,12,25,40,22,27,49,7,6,3,9,18,64,93,34.5,13.3,35.7,43.6,SEC,Tony Barbee,Auburn,18,55,2,16,18,24,15,21,36,2,3,7,8,29,56,100.5,95.3,64.7,-3.75779,0.874971
conf,A,2014,68.6,400506419,2014-02-12,200,68.6125,Georgia,Mississippi St.,SEC,105.8,89.1,109.3,57.6,20.4,21.7,60.9,87.8,Mark Fox,1.69588,0.52706,Georgia,25,46,3,12,22,28,5,33,38,11,5,4,14,16,75,80.2,36.4,16,26.7,39,SEC,Rick Ray,Mississippi St.,20,59,3,25,12,23,12,18,30,8,7,3,11,20,55,90.6,100.6,23,-1.69588,0.659271
conf,A,2014,70.4,400506420,2014-02-12,200,70.4,Texas A&M,LSU,SEC,117.4,118.9,103.7,50,17,25,37.9,46.2,Johnny Jones,-4.21581,0.745204,LSU,26,58,6,24,15,22,9,23,32,12,6,4,12,18,73,117.9,56.9,15.6,34.3,44.8,SEC,Billy Kennedy,Texas A&M,28,58,10,23,17,26,12,27,39,16,5,2,11,16,83,122.2,99.9,91,4.21581,0.748694
conf,A,2014,64.3,400506582,2014-02-12,200,64.2875,Washington,Stanford,P12,97.3,90,93.3,43,14,27.8,31.6,71.1,Johnny Dawkins,1.94792,0.744628,Stanford,23,57,3,16,11,18,10,19,29,6,6,2,9,20,60,99.6,53.3,24.9,26.9,41.3,P12,Lorenzo Romar,Washington,21,46,7,18,15,19,7,26,33,14,3,3,16,16,64,103.7,90.8,82.3,-1.94792,0.796331
conf,A,2014,64.1,400506597,2014-02-12,200,64.1,Vermont,UMass Lowell,AE,95.3,124.8,90.5,49,23.4,21.4,28.6,4.3,Pat Duquette,-15.74,0.747474,UMass Lowell,20,49,8,19,10,14,6,18,24,7,5,3,15,16,58,129.5,59.2,10.9,40,30,AE,John Becker,Vermont,32,60,7,13,12,18,12,22,34,16,13,5,7,14,83,118.5,101.7,85.2,15.74,0.080002
conf,A,2014,64.5,400507025,2014-02-12,200,64.525,Baylor,TCU,B12,140.3,98.2,141,67.2,21.7,59.4,34.5,98.4,Scott Drew,12.9849,0.489975,Baylor,31,58,16,27,13,20,19,26,45,24,8,7,14,17,91,89.9,44,20.1,16.1,36,B12,Trent Johnson,TCU,20,50,4,14,14,18,5,13,18,11,6,5,13,16,58,98.3,120.9,8.4,-12.9849,0.852406
conf,A,2014,64.1,400507648,2014-02-12,200,64.05,Western Michigan,Akron,MAC,89.9,85,84.3,38.9,23.4,31.6,29.6,65.6,Keith Dambrot,3.84989,0.63769,Akron,18,54,6,22,12,16,12,21,33,7,8,3,15,19,54,89,44.6,26.5,30,43.5,MAC,Steve Hawkins,Western Michigan,19,46,3,15,16,20,9,26,35,11,6,3,17,12,57,87.5,87.8,49,-3.84989,0.510101
conf,A,2014,70,400507667,2014-02-12,200,69.9875,Kent St.,Bowling Green,MAC,88.9,86.7,87.2,49.1,27.1,32.3,20,57.1,Louis Orr,4.42303,0.499126,Bowling Green,25,55,4,11,7,11,10,26,36,14,6,4,19,12,61,88.6,47.4,27.1,29.7,17.2,MAC,Rob Senderoff,Kent St.,23,58,9,22,7,10,11,21,32,12,8,3,19,19,62,92.1,102.5,22.6,-4.42303,0.280261
conf,A,2014,68.7,400507702,2014-02-12,200,68.725,Buffalo,Miami OH,MAC,113.4,94.2,109.1,55.3,21.8,37.5,28.1,89.5,Bobby Hurley,8.1137,0.480876,Buffalo,28,57,7,22,12,16,12,28,40,18,11,3,15,11,75,90.2,49.1,21.8,15.2,10.5,MAC,John Cooper,Miami OH,24,57,8,20,6,6,5,20,25,14,7,1,15,15,62,89.6,105.2,13.7,-8.1137,0.591769
