game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
400919171	2017	2016-12-29	Colonials	2523	RMU	2529	Sacred Heart	SHU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Robert Morris
400919172	2017	2016-12-31	Mountaineers	116	MSM	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mt. St. Mary's
400919173	2017	2016-12-31	Knights	161	FDU	2523	Robert Morris	RMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400919174	2017	2016-12-31	Bulldogs	2803	BRY	112358	Long Island University	LIU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400919175	2017	2016-12-31	Blue Devils	2115	CCSU	2597	St. Francis (BKN)	SFBK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400919176	2017	2016-12-31	Red Flash	2598	SFPA	2529	Sacred Heart	SHU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	St. Fran. (PA)
400919177	2017	2017-01-06	Terriers	2597	SFBK	2598	St. Francis (PA)	SFPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	St. Fran. (BKN)
400919178	2017	2017-01-06	Sharks	112358	LIU	2523	Robert Morris	RMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
400919179	2017	2017-01-06	Knights	161	FDU	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400919180	2017	2017-01-06	Bulldogs	2803	BRY	116	Mount St. Mary's	MSM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400919181	2017	2017-01-06	Blue Devils	2115	CCSU	2529	Sacred Heart	SHU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400919182	2017	2017-01-07	Pioneers	2529	SHU	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sacred Heart
400919183	2017	2017-01-07	Colonials	2523	RMU	2597	St. Francis (BKN)	SFBK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Robert Morris
400919184	2017	2017-01-07	Bulldogs	2803	BRY	161	Fairleigh Dickinson	FDU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400919185	2017	2017-01-07	Sharks	112358	LIU	2598	St. Francis (PA)	SFPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
400919186	2017	2017-01-07	Blue Devils	2115	CCSU	116	Mount St. Mary's	MSM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400919187	2017	2017-01-13	Bulldogs	2803	BRY	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400919188	2017	2017-01-12	Colonials	2523	RMU	2598	St. Francis (PA)	SFPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Robert Morris
400919189	2017	2017-01-13	Knights	161	FDU	116	Mount St. Mary's	MSM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400919190	2017	2017-01-13	Terriers	2597	SFBK	2529	Sacred Heart	SHU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	St. Fran. (BKN)
400919191	2017	2017-01-13	Blue Devils	2115	CCSU	112358	Long Island University	LIU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400919192	2017	2017-01-14	Mountaineers	116	MSM	2598	St. Francis (PA)	SFPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mt. St. Mary's
400919194	2017	2017-01-14	Blue Devils	2115	CCSU	161	Fairleigh Dickinson	FDU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400919195	2017	2017-01-14	Bulldogs	2803	BRY	2529	Sacred Heart	SHU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400919196	2017	2017-01-14	Sharks	112358	LIU	2597	St. Francis (BKN)	SFBK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
400919197	2017	2017-01-17	Bulldogs	2803	BRY	108	Harvard	HARV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400919198	2017	2017-01-20	Sharks	112358	LIU	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
400919199	2017	2017-01-20	Blue Devils	2115	CCSU	2523	Robert Morris	RMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400919200	2017	2017-01-20	Bulldogs	2803	BRY	2598	St. Francis (PA)	SFPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400919201	2017	2017-01-20	Mountaineers	116	MSM	2529	Sacred Heart	SHU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mt. St. Mary's
400919202	2017	2017-01-20	Knights	161	FDU	2597	St. Francis (BKN)	SFBK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400919203	2017	2017-01-21	Bulldogs	2803	BRY	2523	Robert Morris	RMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400919204	2017	2017-01-21	Knights	161	FDU	112358	Long Island University	LIU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400919205	2017	2017-01-21	Blue Devils	2115	CCSU	2598	St. Francis (PA)	SFPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400919206	2017	2017-01-21	Pioneers	2529	SHU	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sacred Heart
400919207	2017	2017-01-21	Mountaineers	116	MSM	2597	St. Francis (BKN)	SFBK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mt. St. Mary's
400919208	2017	2017-01-27	Mountaineers	116	MSM	2523	Robert Morris	RMU	MSM -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	2523	TRUE	FALSE	NA	NA	116	Mt. St. Mary's
400919210	2017	2017-01-27	Red Flash	2598	SFPA	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	St. Fran. (PA)
400919211	2017	2017-01-26	Bulldogs	2803	BRY	2115	Central Connecticut	CCSU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400919212	2017	2017-01-27	Sharks	112358	LIU	2529	Sacred Heart	SHU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
400919213	2017	2017-01-27	Knights	161	FDU	2597	St. Francis (BKN)	SFBK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400919214	2017	2017-01-28	Mountaineers	116	MSM	2529	Sacred Heart	SHU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mt. St. Mary's
400919215	2017	2017-01-28	Terriers	2597	SFBK	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	St. Fran. (BKN)
400919216	2017	2017-01-28	Bulldogs	2803	BRY	161	Fairleigh Dickinson	FDU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400919217	2017	2017-01-28	Blue Devils	2115	CCSU	112358	Long Island University	LIU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400919218	2017	2017-01-29	Colonials	2523	RMU	2598	St. Francis (PA)	SFPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Robert Morris
400919219	2017	2017-02-03	Sharks	112358	LIU	2523	Robert Morris	RMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
400919221	2017	2017-02-03	Knights	161	FDU	2529	Sacred Heart	SHU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400919222	2017	2017-02-03	Blue Devils	2115	CCSU	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400919223	2017	2017-02-03	Terriers	2597	SFBK	2598	St. Francis (PA)	SFPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	St. Fran. (BKN)
400919225	2017	2017-02-04	Sharks	112358	LIU	2598	St. Francis (PA)	SFPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
400919226	2017	2017-02-04	Colonials	2523	RMU	2597	St. Francis (BKN)	SFBK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Robert Morris
400919227	2017	2017-02-04	Blue Devils	2115	CCSU	116	Mount St. Mary's	MSM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400919228	2017	2017-02-04	Bulldogs	2803	BRY	2529	Sacred Heart	SHU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400919229	2017	2017-02-10	Red Flash	2598	SFPA	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	St. Fran. (PA)
400919230	2017	2017-02-10	Mountaineers	116	MSM	2523	Robert Morris	RMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mt. St. Mary's
400919231	2017	2017-02-10	Bulldogs	2803	BRY	112358	Long Island University	LIU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400919232	2017	2017-02-10	Terriers	2597	SFBK	2529	Sacred Heart	SHU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	St. Fran. (BKN)
400919233	2017	2017-02-09	Blue Devils	2115	CCSU	161	Fairleigh Dickinson	FDU	FDU -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	2115	TRUE	FALSE	NA	NA	161	Cent Conn St
400919234	2017	2017-02-11	Colonials	2523	RMU	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Robert Morris
400919235	2017	2017-02-11	Knights	161	FDU	112358	Long Island University	LIU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400919236	2017	2017-02-11	Mountaineers	116	MSM	2598	St. Francis (PA)	SFPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mt. St. Mary's
400919237	2017	2017-02-11	Blue Devils	2115	CCSU	2529	Sacred Heart	SHU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400919238	2017	2017-02-11	Bulldogs	2803	BRY	2597	St. Francis (BKN)	SFBK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400919239	2017	2017-02-17	Mountaineers	116	MSM	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mt. St. Mary's
400919240	2017	2017-02-15	Sharks	112358	LIU	2597	St. Francis (BKN)	SFBK	LIU -5.0	NA	5	1004	consensus	TRUE	FALSE	NA	NA	112358	FALSE	TRUE	NA	NA	2597	Long Island
400919243	2017	2017-02-17	Bulldogs	2803	BRY	2523	Robert Morris	RMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400919244	2017	2017-02-18	Bulldogs	2803	BRY	2598	St. Francis (PA)	SFPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400919245	2017	2017-02-18	Blue Devils	2115	CCSU	2523	Robert Morris	RMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400919246	2017	2017-02-18	Knights	161	FDU	116	Mount St. Mary's	MSM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400919247	2017	2017-02-18	Sharks	112358	LIU	2529	Sacred Heart	SHU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
400919248	2017	2017-02-18	Terriers	2597	SFBK	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	St. Fran. (BKN)
400919249	2017	2017-02-24	Knights	161	FDU	2523	Robert Morris	RMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400919250	2017	2017-02-24	Bulldogs	2803	BRY	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400919251	2017	2017-02-24	Red Flash	2598	SFPA	2529	Sacred Heart	SHU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	St. Fran. (PA)
400919252	2017	2017-02-24	Blue Devils	2115	CCSU	2597	St. Francis (BKN)	SFBK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Conn St
400919253	2017	2017-02-24	Sharks	112358	LIU	116	Mount St. Mary's	MSM	MSM -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	112358	TRUE	FALSE	NA	NA	116	Long Island
400919254	2017	2017-02-25	Sharks	112358	LIU	2681	Wagner	WAG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Long Island
400919255	2017	2017-02-25	Mountaineers	116	MSM	2597	St. Francis (BKN)	SFBK	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mt. St. Mary's
400919256	2017	2017-02-25	Colonials	2523	RMU	2529	Sacred Heart	SHU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Robert Morris
400919257	2017	2017-02-25	Knights	161	FDU	2598	St. Francis (PA)	SFPA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fair. Dickinson
400919258	2017	2017-02-25	Bulldogs	2803	BRY	2115	Central Connecticut	CCSU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bryant
400919260	2017	2016-11-23	Bears	225	BRWN	2415	Morgan State	MORG	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Brown
400919261	2017	2016-12-07	Bears	225	BRWN	2507	Providence	PROV	PROV -15.0	NA	-15	1004	consensus	FALSE	TRUE	NA	NA	225	TRUE	FALSE	NA	NA	2507	Brown
400919262	2017	2016-12-10	Bears	225	BRWN	108842	Emerson College	EMRS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Brown
400919263	2017	2016-12-11	Bears	225	BRWN	353	Johnson & Wales (RI)	JWRI	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Brown
400919264	2017	2017-01-14	Bears	225	BRWN	163	Princeton	PRIN	PRIN -15.5	NA	-15.5	1004	consensus	FALSE	TRUE	NA	NA	225	TRUE	FALSE	NA	NA	163	Brown
400919265	2017	2017-01-15	Bears	225	BRWN	219	Pennsylvania	PENN	PENN -10.5	NA	-10.5	1004	consensus	FALSE	TRUE	NA	NA	225	TRUE	FALSE	NA	NA	219	Brown
400919266	2017	2017-01-21	Bears	225	BRWN	43	Yale	YALE	YALE -6.0	NA	6	1004	consensus	TRUE	FALSE	NA	NA	43	FALSE	TRUE	NA	NA	225	Brown
400919267	2017	2017-01-28	Bears	225	BRWN	43	Yale	YALE	YALE -12.5	NA	-12.5	1004	consensus	FALSE	TRUE	NA	NA	225	TRUE	FALSE	NA	NA	43	Brown
400919270	2017	2017-02-11	Bears	225	BRWN	108	Harvard	HARV	HARV -3.5	NA	3.5	1004	consensus	TRUE	FALSE	NA	NA	108	FALSE	TRUE	NA	NA	225	Brown
400919271	2017	2017-02-11	Bears	225	BRWN	159	Dartmouth	DART	BRWN -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	159	TRUE	FALSE	NA	NA	225	Brown
400919272	2017	2017-02-18	Bears	225	BRWN	219	Pennsylvania	PENN	PENN -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	219	FALSE	TRUE	NA	NA	225	Brown
400919273	2017	2017-02-18	Bears	225	BRWN	163	Princeton	PRIN	PRIN -11.0	NA	11	1004	consensus	TRUE	FALSE	NA	NA	163	FALSE	TRUE	NA	NA	225	Brown
400919274	2017	2017-02-25	Bears	225	BRWN	159	Dartmouth	DART	DART -1.5	NA	-1.5	1004	consensus	FALSE	TRUE	NA	NA	225	TRUE	FALSE	NA	NA	159	Brown
400919275	2017	2017-02-26	Bears	225	BRWN	108	Harvard	HARV	HARV -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	225	TRUE	FALSE	NA	NA	108	Brown
400919276	2017	2017-03-04	Bears	225	BRWN	171	Columbia	CLMB	CLMB -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	171	FALSE	TRUE	NA	NA	225	Brown
400919277	2017	2017-03-04	Bears	225	BRWN	172	Cornell	COR	BRWN -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	172	TRUE	FALSE	NA	NA	225	Brown
400919280	2017	2016-11-30	Lions	171	CLMB	2275	Hofstra	HOF	CLMB -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	2275	TRUE	FALSE	NA	NA	171	Columbia
400919281	2017	2016-12-02	Lions	171	CLMB	2550	Seton Hall	HALL	HALL -16.0	NA	-16	1004	consensus	FALSE	TRUE	NA	NA	171	TRUE	FALSE	NA	NA	2550	Columbia
400919282	2017	2016-12-11	Lions	171	CLMB	2879	Manhattanville	MAN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Columbia
400919283	2017	2017-01-08	Lions	171	CLMB	47	Howard	HOW	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Columbia
400919284	2017	2017-01-14	Lions	171	CLMB	172	Cornell	COR	COR -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	171	TRUE	FALSE	NA	NA	172	Columbia
400919285	2017	2017-01-22	Lions	171	CLMB	172	Cornell	COR	CLMB -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	172	TRUE	FALSE	NA	NA	171	Columbia
400919286	2017	2017-01-28	Lions	171	CLMB	159	Dartmouth	DART	CLMB -8.5	NA	-8.5	1004	consensus	FALSE	TRUE	NA	NA	159	TRUE	FALSE	NA	NA	171	Columbia
400919287	2017	2017-01-29	Lions	171	CLMB	108	Harvard	HARV	HARV -2.5	NA	2.5	1004	consensus	TRUE	FALSE	NA	NA	108	FALSE	TRUE	NA	NA	171	Columbia
400919289	2017	2017-02-11	Lions	171	CLMB	219	Pennsylvania	PENN	PENN -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	171	TRUE	FALSE	NA	NA	219	Columbia
400919290	2017	2017-02-11	Lions	171	CLMB	163	Princeton	PRIN	PRIN -13.5	NA	-13.5	1004	consensus	FALSE	TRUE	NA	NA	171	TRUE	FALSE	NA	NA	163	Columbia
400919291	2017	2017-02-18	Lions	171	CLMB	108	Harvard	HARV	HARV -9.0	NA	-9	1004	consensus	FALSE	TRUE	NA	NA	171	TRUE	FALSE	NA	NA	108	Columbia
400919292	2017	2017-02-19	Lions	171	CLMB	159	Dartmouth	DART	CLMB -2.5	NA	2.5	1004	consensus	TRUE	FALSE	NA	NA	171	FALSE	TRUE	NA	NA	159	Columbia
400919293	2017	2017-02-25	Lions	171	CLMB	163	Princeton	PRIN	PRIN -7.0	NA	7	1004	consensus	TRUE	FALSE	NA	NA	163	FALSE	TRUE	NA	NA	171	Columbia
400919294	2017	2017-02-26	Lions	171	CLMB	219	Pennsylvania	PENN	PENN -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	219	FALSE	TRUE	NA	NA	171	Columbia
400919295	2017	2017-03-05	Lions	171	CLMB	43	Yale	YALE	YALE -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	171	TRUE	FALSE	NA	NA	43	Columbia
400919298	2017	2016-12-01	Big Red	172	COR	111	Northeastern	NE	NE -4.0	NA	4	1004	consensus	TRUE	FALSE	NA	NA	111	FALSE	TRUE	NA	NA	172	Cornell
400919300	2017	2017-01-08	Big Red	172	COR	524	Fisher College	FIS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cornell
400919301	2017	2017-01-27	Big Red	172	COR	108	Harvard	HARV	HARV -6.0	NA	6	1004	consensus	TRUE	FALSE	NA	NA	108	FALSE	TRUE	NA	NA	172	Cornell
400919302	2017	2017-01-28	Big Red	172	COR	159	Dartmouth	DART	COR -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	159	TRUE	FALSE	NA	NA	172	Cornell
400919304	2017	2017-02-11	Big Red	172	COR	163	Princeton	PRIN	PRIN -16.5	NA	-16.5	1004	consensus	FALSE	TRUE	NA	NA	172	TRUE	FALSE	NA	NA	163	Cornell
400919305	2017	2017-02-12	Big Red	172	COR	219	Pennsylvania	PENN	PENN -7.0	NA	-7	1004	consensus	FALSE	TRUE	NA	NA	172	TRUE	FALSE	NA	NA	219	Cornell
400919306	2017	2017-02-18	Big Red	172	COR	159	Dartmouth	DART	DART -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	172	TRUE	FALSE	NA	NA	159	Cornell
400919307	2017	2017-02-19	Big Red	172	COR	108	Harvard	HARV	HARV -12.0	NA	-12	1004	consensus	FALSE	TRUE	NA	NA	172	TRUE	FALSE	NA	NA	108	Cornell
400919308	2017	2017-02-25	Big Red	172	COR	219	Pennsylvania	PENN	PENN -3.5	NA	3.5	1004	consensus	TRUE	FALSE	NA	NA	219	FALSE	TRUE	NA	NA	172	Cornell
400919309	2017	2017-02-25	Big Red	172	COR	163	Princeton	PRIN	PRIN -12.5	NA	12.5	1004	consensus	TRUE	FALSE	NA	NA	163	FALSE	TRUE	NA	NA	172	Cornell
400919310	2017	2017-03-04	Big Red	172	COR	43	Yale	YALE	YALE -9.5	NA	-9.5	1004	consensus	FALSE	TRUE	NA	NA	172	TRUE	FALSE	NA	NA	43	Cornell
400919312	2017	2016-12-01	Big Green	159	DART	295	Old Dominion	ODU	ODU -14.5	NA	-14.5	1004	consensus	FALSE	TRUE	NA	NA	159	TRUE	FALSE	NA	NA	295	Dartmouth
400919313	2017	2017-01-08	Big Green	159	DART	108	Harvard	HARV	HARV -7.0	NA	7	1004	consensus	TRUE	FALSE	NA	NA	108	FALSE	TRUE	NA	NA	159	Dartmouth
400919314	2017	2017-01-21	Big Green	159	DART	108	Harvard	HARV	HARV -14.0	NA	-14	1004	consensus	FALSE	TRUE	NA	NA	159	TRUE	FALSE	NA	NA	108	Dartmouth
400919317	2017	2017-02-11	Big Green	159	DART	43	Yale	YALE	YALE -15.5	NA	-15.5	1004	consensus	FALSE	TRUE	NA	NA	159	TRUE	FALSE	NA	NA	43	Dartmouth
400919318	2017	2017-02-26	Big Green	159	DART	43	Yale	YALE	YALE -5.5	NA	5.5	1004	consensus	TRUE	FALSE	NA	NA	43	FALSE	TRUE	NA	NA	159	Dartmouth
400919319	2017	2017-03-04	Big Green	159	DART	219	Pennsylvania	PENN	PENN -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	159	TRUE	FALSE	NA	NA	219	Dartmouth
400919320	2017	2017-03-04	Big Green	159	DART	163	Princeton	PRIN	PRIN -19.0	NA	-19	1004	consensus	FALSE	TRUE	NA	NA	159	TRUE	FALSE	NA	NA	163	Dartmouth
400919321	2017	2016-11-18	Eagles	524	FIS	108	Harvard	HARV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fisher College
400919322	2017	2016-12-07	Crimson	108	HARV	111	Northeastern	NE	HARV -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	111	TRUE	FALSE	NA	NA	108	Harvard
400919323	2017	2016-12-31	Crimson	108	HARV	47	Howard	HOW	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Harvard
400919324	2017	2017-01-11	Crimson	108	HARV	110413	McGill University	MCGU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Harvard
400919327	2017	2017-02-12	Crimson	108	HARV	43	Yale	YALE	YALE -5.5	NA	-5.5	1004	consensus	FALSE	TRUE	NA	NA	108	TRUE	FALSE	NA	NA	43	Harvard
400919328	2017	2017-02-25	Crimson	108	HARV	43	Yale	YALE	HARV -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	43	TRUE	FALSE	NA	NA	108	Harvard
400919329	2017	2017-03-03	Crimson	108	HARV	163	Princeton	PRIN	PRIN -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	108	TRUE	FALSE	NA	NA	163	Harvard
400919330	2017	2017-03-05	Crimson	108	HARV	219	Pennsylvania	PENN	HARV -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	108	FALSE	TRUE	NA	NA	219	Harvard
400919331	2017	2016-11-30	Quakers	219	PENN	222	Villanova	VILL	VILL -17.0	NA	17	1004	consensus	TRUE	FALSE	NA	NA	222	FALSE	TRUE	NA	NA	219	Penn
400919332	2017	2016-12-28	Dragons	2182	DREX	219	Pennsylvania	PENN	PENN -8.5	NA	-8.5	1004	consensus	FALSE	TRUE	NA	NA	2182	TRUE	FALSE	NA	NA	219	Drexel
400919333	2017	2017-01-08	Quakers	219	PENN	163	Princeton	PRIN	PRIN -8.5	NA	-8.5	1004	consensus	FALSE	TRUE	NA	NA	219	TRUE	FALSE	NA	NA	163	Penn
