type,loc,season,tempo,game_id,date,min,pos,win,loss,team1_conf,team1_adj_o,team1_adj_d,team1_ppp,team1_efg,team1_to_per,team1_or_per,team1_ftr,team1_game_score,team1_coach,team1_avg_margin,team1_opp_avg_margin,team1,team1_fgm,team1_fga,team1_tpm,team1_tpa,team1_ftm,team1_fta,team1_oreb,team1_dreb,team1_reb,team1_ast,team1_stl,team1_blk,team1_to,team1_pf,team1_pts,team2_ppp,team2_efg,team2_to_per,team2_or_per,team2_ftr,team2_conf,team2_coach,team2,team2_fgm,team2_fga,team2_tpm,team2_tpa,team2_ftm,team2_fta,team2_oreb,team2_dreb,team2_reb,team2_ast,team2_stl,team2_blk,team2_to,team2_pf,team2_pts,team2_adj_o,team2_adj_d,team2_game_score,team2_avg_margin,team2_opp_avg_margin
conf_t,N,2010,61.8,300700228,2010-03-11,200,61.8375,North Carolina St.,Clemson,ACC,110.1,82.2,95.4,55.7,30.7,41.7,34.1,96.6,Sidney Lowe,4.74896,0.911256,North Carolina St.,23,44,3,11,10,15,10,24,34,8,11,3,19,15,59,92.2,46.1,24.3,31.4,35.3,ACC,Oliver Purnell,Clemson,20,51,7,19,10,18,11,14,25,9,10,2,15,15,57,96.8,94.6,56.6,-4.74896,0.784234
conf_t,N,2010,63.3,300700235,2010-03-11,200,63.2625,Houston,Memphis,CUSA,108.9,89.1,104.3,39.7,12.6,44.9,26.5,90.9,Thomas Penders,3.43036,0.843282,Houston,24,68,6,25,12,18,22,24,46,12,5,1,8,17,66,102.7,50,17.4,20,42.9,CUSA,Josh Pastner,Memphis,23,49,3,12,16,21,6,27,33,11,2,6,11,18,65,100.4,96.7,60.6,-3.43036,0.741424
conf_t,N,2010,70.4,300700239,2010-03-11,200,70.4,Baylor,Texas,B12,106.3,100.7,95.2,39.4,15.6,42.2,33.3,65.1,Rick Barnes,-6.34347,0.941129,Texas,24,66,4,15,15,22,19,21,40,12,7,6,11,23,67,122.2,58.9,17,27.6,46.4,B12,Scott Drew,Baylor,30,56,6,13,20,26,8,26,34,14,7,6,12,15,86,129.9,88.2,98.8,6.34347,0.90908
conf_t,N,2010,60.8,300700245,2010-03-11,200,60.7625,Texas A&M,Nebraska,B12,115.8,107.3,105.3,57.6,23,25,30.4,70.5,Doc Sadler,-7.36119,0.922469,Nebraska,23,46,7,19,11,14,6,23,29,19,4,3,14,17,64,115.2,52,11.5,23.3,51,B12,Mark Turgeon,Texas A&M,21,49,9,21,19,25,7,18,25,15,8,2,7,13,70,123,98.1,93.1,7.36119,0.73056
conf_t,N,2010,73.2,300700252,2010-03-11,200,73.225,BYU,TCU,MWC,127.3,111.7,116.1,61.5,19.1,16,48.1,81.9,Jim Christian,-4.2217,0.928755,TCU,27,52,10,19,21,25,4,21,25,16,6,0,14,25,85,129.7,57.4,12.3,27.6,68.5,MWC,Dave Rose,BYU,26,54,10,23,33,37,8,21,29,13,6,1,9,22,95,125.8,112.3,78.6,4.2217,0.559847
conf_t,N,2010,55.1,300700264,2010-03-11,200,55.075,Washington,Oregon St.,P10,108.6,92.6,94.4,50,25.4,31,34.9,86.2,Craig Robinson,2.82138,0.902316,Oregon St.,18,43,7,13,9,15,9,19,28,8,6,1,14,14,52,107.1,53.4,20,32.1,43.2,P10,Lorenzo Romar,Washington,20,44,7,21,12,19,9,20,29,9,8,3,11,16,59,110.1,101.6,71.6,-2.82138,0.630343
conf_t,N,2010,71.8,300700276,2010-03-11,200,71.85,Tulsa,Marshall,CUSA,108.9,88.3,111.3,52.6,13.9,27.3,44.8,91.7,Doug Wojcik,0.582725,0.763356,Tulsa,29,58,3,6,19,26,9,31,40,17,5,4,10,17,80,89.1,38.1,16.7,26.2,44.1,CUSA,Donnie Jones,Marshall,21,59,3,16,19,26,11,24,35,5,6,6,12,19,64,99.3,100.8,45.8,-0.582725,0.743917
conf_t,N,2010,57.4,300700277,2010-03-11,200,57.3875,West Virginia,Cincinnati,BE,95.1,84.3,88.9,38.2,20.9,40,31.4,80,Mick Cronin,-5.68807,0.942949,Cincinnati,17,51,5,14,12,16,14,25,39,9,3,2,12,16,51,94.1,38.3,15.7,40.5,21.7,BE,Bob Huggins,West Virginia,21,60,4,20,8,13,17,21,38,13,5,4,9,13,54,105,82.2,94.4,5.68807,0.801785
conf_t,N,2010,73.7,300700299,2010-03-11,200,73.6625,Long Beach St.,Cal Poly,BW,96,110.2,93.7,40.6,19,38.6,20.3,17.1,Joe Callero,-8.2534,0.568549,Cal Poly,25,69,6,27,13,14,17,26,43,8,6,2,14,22,69,107.2,49.1,16.3,21.2,61.1,BW,Dan Monson,Long Beach St.,25,54,3,12,26,33,7,27,34,13,11,6,12,13,79,99.7,92.4,70.6,8.2534,0.272231
conf_t,N,2010,64.8,300700302,2010-03-11,200,64.8375,UC Davis,Cal St. Fullerton,BW,98.3,105.3,100.3,51.9,13.9,16.7,32.1,31.1,Bob Burton,1.57357,0.335116,Cal St. Fullerton,26,53,3,14,10,17,5,22,27,14,6,1,9,13,65,104.9,50,17,26.7,29.6,BW,Gary Stewart,UC Davis,25,54,4,16,14,16,8,25,33,9,2,3,11,12,68,98.3,102.9,37.2,-1.57357,0.346235
conf_t,N,2010,68.9,300700328,2010-03-11,200,68.88749999999999,Utah St.,Boise St.,WAC,97.9,103.2,87.1,42.6,16,22,21.3,35.2,Greg Graham,-7.60899,0.902138,Boise St.,23,61,6,19,8,13,9,18,27,15,5,5,11,17,60,121.9,59,21.8,45.5,26.2,WAC,Stew Morrill,Utah St.,32,61,8,18,12,16,15,32,47,15,5,4,15,13,84,119.2,92.2,95.1,7.60899,0.530734
conf_t,N,2010,65.9,300700333,2010-03-11,200,65.925,Alabama,South Carolina,SEC,107.1,93.3,95.6,38.9,19.7,40.9,31.7,83.1,Darrin Horn,5.66695,0.823017,South Carolina,23,63,3,10,14,20,18,22,40,7,9,6,13,17,63,103.1,42,18.2,42.1,46.4,SEC,Anthony Grant,Alabama,22,56,3,8,21,26,16,26,42,8,8,4,12,17,68,104.3,95.9,72.5,-5.66695,0.735709
conf_t,N,2010,65.2,300702006,2010-03-11,250,81.4375,Akron,Eastern Michigan,MAC,112.5,115,109.3,50,13.5,35.6,38,43.8,Charles Ramsey,-4.10142,0.657781,Eastern Michigan,31,71,9,28,18,27,16,29,45,11,5,4,11,28,89,119.1,56.2,13.5,25.6,58.5,MAC,Keith Dambrot,Akron,31,65,11,19,24,38,10,29,39,19,7,8,11,26,97,119.3,113.3,64.5,4.10142,0.424381
conf_t,N,2010,68.9,300702011,2010-03-11,200,68.875,Alabama St.,Alabama A&M,SWAC,62.3,89.9,65.3,26.4,26.1,36.4,54.7,1.5,Vann Pettaway,-7.50692,0.177282,Alabama A&M,14,53,0,12,17,29,16,19,35,6,15,2,18,23,45,81.3,45.7,40.7,45.7,44.7,SWAC,Lewis Jackson,Alabama St.,19,47,5,14,13,21,16,28,44,12,9,3,28,24,56,76.6,75.4,54.8,7.50692,0.0769535
conf_t,N,2010,58,300702117,2010-03-11,200,58.037499999999994,Western Michigan,Central Michigan,MAC,112.1,109.6,118.9,46.7,20.7,55.2,78.3,56.4,Steve Hawkins,-4.71171,0.478627,Western Michigan,20,46,3,12,26,36,16,24,40,12,5,4,12,18,69,103.4,42.7,13.8,40,38.2,MAC,Ernie Zeigler,Central Michigan,20,55,7,22,13,21,16,13,29,8,5,3,8,26,60,107.7,109.2,46,4.71171,0.545825
conf_t,N,2010,74.4,300702305,2010-03-11,200,74.375,Kansas,Texas Tech,B12,104.8,89.6,91.4,43.8,14.8,22.2,26.2,85.8,Pat Knight,-5.13564,0.966376,Texas Tech,26,65,5,19,11,17,10,24,34,16,7,4,11,21,68,107.6,50.9,18.8,29.4,60,B12,Bill Self,Kansas,24,55,8,16,24,33,10,35,45,20,7,8,14,18,80,111.9,87.1,94.7,5.13564,0.79019
conf_t,N,2010,71.4,300702306,2010-03-11,200,71.425,Kansas St.,Oklahoma St.,B12,96.8,104.1,89.6,49.1,21,16.2,39.6,30.3,Travis Ford,-16.4104,0.945052,Oklahoma St.,21,53,10,28,12,21,6,21,27,13,5,3,15,21,64,116.2,55.1,16.8,36.4,42.4,B12,Frank Martin,Kansas St.,28,59,9,21,18,25,12,31,43,20,7,3,12,19,83,128.9,77.3,99.7,16.4104,0.900455
conf_t,N,2010,69.8,300702309,2010-03-11,200,69.775,Ohio,Kent St.,MAC,120,90.1,116.1,56.2,21.5,34.6,66.7,96.4,John Groce,8.61812,0.69893,Ohio,24,48,6,16,27,32,9,33,42,14,6,2,15,18,81,91.7,38.1,12.9,35.3,38.8,MAC,Geno Ford,Kent St.,24,67,3,20,13,26,18,17,35,7,9,0,9,22,64,95.1,109.6,16.4,-8.61812,0.695836
conf_t,N,2010,72.2,300702348,2010-03-11,200,72.2125,Louisiana Tech,Fresno St.,WAC,93.8,101.3,91.4,44.1,26.3,36.1,27.1,29.1,Steve Cleveland,-5.65966,0.632008,Fresno St.,24,59,4,18,14,16,13,21,34,9,13,1,19,24,66,102.5,50,24.9,36.4,50.9,WAC,Kerry Rupp,Louisiana Tech,24,53,5,13,21,27,12,23,35,10,4,2,18,16,74,105.8,94.3,79.1,5.65966,0.47475
conf_t,A,2010,68.5,300702439,2010-03-11,200,68.5375,UNLV,Utah,MWC,98.2,97.2,89,37.5,21.9,13.3,90,52.9,Jim Boylen,-8.87489,0.918485,Utah,13,40,4,16,31,36,4,23,27,11,8,5,15,20,61,106.5,51.8,19,30.3,37.5,MWC,Lon Kruger,UNLV,27,56,4,12,15,21,10,26,36,15,6,2,13,26,73,111.5,89.7,92.4,8.87489,0.547829
conf_t,A,2010,70,300702440,2010-03-11,200,70,Nevada,Idaho,WAC,100.1,112.7,101.4,44.1,10,31.8,27.9,20.4,Don Verlin,-13.3605,0.810271,Idaho,27,68,6,20,11,19,14,24,38,12,6,5,7,18,71,124.3,64.3,12.9,17.2,37.5,WAC,David Carter,Nevada,31,56,10,18,15,21,5,30,35,17,2,6,9,18,87,124,98.5,93.4,13.3605,0.458708
conf_t,N,2010,76.2,300702450,2010-03-11,200,76.225,Hampton,Norfolk St.,MEAC,92.6,96.7,95.8,52.9,24.9,23.5,62.7,37.7,Edward Joyner,4.32721,0.206296,Hampton,23,51,8,20,19,32,8,24,32,11,4,8,19,21,73,91.8,45.8,22.3,38.5,50.8,MEAC,Anthony Evans,Norfolk St.,26,59,2,11,16,30,15,26,41,13,7,1,17,25,70,92,105.2,17.6,-4.32721,0.332117
conf_t,N,2010,70.4,300702504,2010-03-11,200,70.3875,Texas Southern,Prairie View A&M,SWAC,93.3,84,93.8,47.2,21.3,24.2,44.4,77.1,Tony Harvey,8.14736,0.14201,Texas Southern,23,54,5,17,15,24,8,31,39,9,13,3,15,15,66,69.6,40.5,22.7,20.5,8.6,SWAC,Byron Rimm,Prairie View A&M,21,58,5,20,2,5,8,25,33,12,4,4,16,21,49,70.5,102.5,1.3,-8.14736,0.216928
conf_t,N,2010,75.8,300702534,2010-03-11,200,75.8,Sam Houston St.,Southeastern Louisiana,Slnd,113.3,107.1,112.1,57.7,27.7,38.5,53.8,65.7,Jim Yarbrough,-0.693495,0.713709,Southeastern Louisiana,28,52,4,10,25,28,10,24,34,13,8,13,21,26,85,116.1,51.5,18.5,44.2,41.8,Slnd,Bob Marlin,Sam Houston St.,29,67,11,23,19,28,19,16,35,20,9,5,14,23,88,112.3,114.5,44.6,0.693495,0.382662
conf_t,N,2010,57.1,300702569,2010-03-11,200,57.1,South Carolina St.,Maryland Eastern Shore,MEAC,91.6,105.5,92.8,38.9,19.3,44.4,27.8,16.5,Frankie Allen,1.71613,0.226521,Maryland Eastern Shore,19,54,4,20,11,15,16,18,34,8,4,4,11,17,53,103.3,46.1,21,41.9,33.3,MEAC,Tim Carter,South Carolina St.,21,51,5,21,12,17,13,20,33,12,5,2,12,20,59,93.5,107.6,16.6,-1.71613,0.118229
conf_t,N,2010,53.4,300702617,2010-03-11,200,53.412499999999994,Stephen F. Austin,Texas A&M Corpus Chris,Slnd,101.1,113.3,99.2,48,15,32.3,28.6,21.3,Perry Clark,-4.73568,0.55084,Texas A&M Corpus Chris,22,49,3,12,6,14,10,17,27,8,4,1,8,15,53,112.3,54.3,18.7,34.6,28.3,Slnd,Danny Kaspar,Stephen F. Austin,22,46,6,13,10,13,9,21,30,12,2,2,10,15,60,115,102.2,79.5,4.73568,0.461246
conf_t,N,2010,64.1,300702633,2010-03-11,200,64.05000000000001,Tennessee,LSU,SEC,89.7,82.9,76.5,38.4,23.4,33.3,21.4,71.3,Trent Johnson,-1.29668,0.892839,LSU,20,56,3,16,6,12,13,21,34,11,7,4,15,23,49,92.1,41.2,26.5,41.7,47.1,SEC,Bruce Pearl,Tennessee,19,51,4,23,17,24,15,26,41,6,3,3,17,15,59,91.8,82.3,77.9,1.29668,0.512858
conf_t,N,2010,62,300702638,2010-03-11,200,62,UTEP,UCF,CUSA,94.6,119,87.1,40.8,24.2,34.3,42.9,6.7,Kirk Speraw,-18.1617,0.888069,UCF,17,49,6,22,14,21,12,15,27,12,6,1,15,13,54,122.6,61,19.4,37.5,38,CUSA,Tony Barbee,UTEP,28,50,5,15,15,19,9,23,32,17,6,3,12,21,76,126,83.2,99.2,18.1617,0.517495
conf_t,N,2010,68.2,300710025,2010-03-12,200,68.2375,California,UCLA,P10,115.7,101.6,105.5,54.8,22,23.3,38.5,81.8,Ben Howland,-0.743014,0.921019,UCLA,25,52,7,22,15,20,7,16,23,18,9,3,15,20,72,124.6,66,16.1,20,42,P10,Mike Montgomery,California,30,50,6,16,19,21,4,23,27,14,7,1,11,15,85,121.9,104.8,85.1,0.743014,0.686533
conf_t,N,2010,61.8,300710052,2010-03-12,200,61.7875,North Carolina St.,Florida St.,ACC,108.6,84,93.9,52.3,25.9,20.7,46.5,95,Sidney Lowe,1.3414,0.894414,North Carolina St.,19,43,7,15,13,20,6,19,25,12,10,1,16,16,58,84.2,41.3,32.4,50,32.7,ACC,Leonard Hamilton,Florida St.,20,52,3,18,9,17,19,23,42,8,9,7,20,19,52,92.8,89,61.6,-1.3414,0.784234
conf_t,N,2010,66.8,300710096,2010-03-12,200,66.85,Kentucky,Alabama,SEC,119,94,100.2,38.6,15,45.7,34.8,93.7,Anthony Grant,1.17977,0.955274,Alabama,23,66,5,15,16,23,21,24,45,8,8,1,10,24,67,109.2,51,18,25,58,SEC,John Calipari,Kentucky,25,50,1,13,22,29,8,25,33,11,5,6,12,16,73,114.4,97,86.9,-1.17977,0.823017
conf_t,N,2010,69.5,300710120,2010-03-12,200,69.5,Georgia Tech,Maryland,ACC,107.7,77.7,99.3,65.1,36,44,62.8,97.7,Paul Hewitt,6.22955,0.91616,Georgia Tech,24,43,8,12,13,27,11,27,38,11,8,6,25,16,69,92.1,40.3,17.3,37.2,19.4,ACC,Gary Williams,Maryland,25,67,4,21,10,13,16,14,30,10,16,2,12,20,64,101,94.3,68.7,-6.22955,0.895276
conf_t,N,2010,60.1,300710127,2010-03-12,225,67.5625,Minnesota,Michigan St.,B10,116.8,89.3,106.6,47.5,20.7,41,35.6,95.7,Tubby Smith,3.02389,0.906255,Minnesota,23,59,10,23,16,21,16,23,39,13,6,4,14,22,72,99.2,46.2,23.7,42.5,64.2,B10,Tom Izzo,Michigan St.,22,53,5,15,18,34,17,23,40,9,11,5,16,20,67,107.5,95.1,80.5,-3.02389,0.90364
conf_t,N,2010,53.7,300710139,2010-03-12,200,53.675,Rhode Island,Saint Louis,A10,129,91.4,117.4,50,14.9,47.2,29.1,98.1,Jim Baron,7.72498,0.727145,Rhode Island,25,55,5,12,8,16,17,21,38,12,6,5,8,10,63,87.6,51.2,24.2,25,23.3,A10,Rick Majerus,Saint Louis,19,43,6,19,3,10,7,19,26,10,1,4,13,19,47,91.2,104.5,17.3,-7.72498,0.803761
conf_t,N,2010,70.2,300710145,2010-03-12,200,70.225,Tennessee,Mississippi,SEC,110.2,86.7,108.2,46.3,11.4,25,68.5,94,Bruce Pearl,1.68745,0.845569,Tennessee,21,54,8,23,26,37,10,29,39,12,10,3,8,19,76,92.6,46.5,19.9,29.3,43.9,SEC,Andy Kennedy,Mississippi,22,57,9,25,12,25,12,30,42,11,3,5,14,26,65,107.6,98.1,74.3,-1.68745,0.892839
conf_t,N,2010,63.2,300710150,2010-03-12,200,63.15,Duke,Virginia,ACC,85.9,74.3,72.8,34.9,22.2,24.3,20.8,84.2,Tony Bennett,-4.41461,0.975221,Virginia,17,53,3,14,9,11,9,28,37,10,7,3,14,17,46,90.3,41.8,17.4,28.2,30.9,ACC,Mike Krzyzewski,Duke,21,55,4,14,11,17,11,28,39,6,7,2,11,15,57,93.5,72,95.3,4.41461,0.732019
conf_t,N,2010,59.7,300710167,2010-03-12,200,59.675,San Diego St.,New Mexico,MWC,126.7,102.2,120.7,61.5,15.1,24,17.3,92.2,Steve Fisher,2.96487,0.860617,San Diego St.,27,52,10,16,8,9,6,23,29,16,2,4,9,15,72,115.6,50.9,10.1,25.8,31.5,MWC,Steve Alford,New Mexico,24,54,7,21,14,17,8,19,27,13,4,5,6,12,69,123.7,111.5,76.7,-2.96487,0.864025
conf_t,N,2010,52.9,300710193,2010-03-12,200,52.8875,Ohio,Miami OH,MAC,104.5,77,102.1,41.7,11.3,21.4,57.1,97.1,John Groce,9.58559,0.530405,Ohio,16,42,3,13,19,24,6,22,28,10,8,3,6,17,54,79.4,40.4,24.6,31.2,10.6,MAC,Charlie Coles,Miami OH,16,47,6,21,4,5,10,22,32,9,2,1,13,20,42,79.4,99.2,7.2,-9.58559,0.695836
conf_t,N,2010,59.7,300710194,2010-03-12,200,59.7,Ohio St.,Michigan,B10,124.6,101.3,113.9,57.1,20.1,36,28.6,91.6,John Beilein,-2.58458,0.945412,Michigan,24,49,8,21,12,14,9,19,28,13,5,1,12,14,68,115.6,58.7,18.4,26.9,19.2,B10,Thad Matta,Ohio St.,27,52,7,12,8,10,7,16,23,15,6,2,11,15,69,125.2,107.4,85.3,2.58458,0.784703
conf_t,N,2010,55.5,300710218,2010-03-12,200,55.537499999999994,Temple,St. Bonaventure,A10,104.8,118.3,91.8,41.5,12.6,26.3,20.8,19.8,Mark Schmidt,-12.263,0.909115,St. Bonaventure,19,53,6,14,7,11,10,18,28,10,1,5,7,12,51,124.2,57.9,12.6,37.9,10.5,A10,Fran Dunphy,Temple,30,57,6,17,3,6,11,28,39,18,3,3,7,11,69,125.1,87.4,98.4,12.263,0.605158
conf_t,N,2010,73.6,300710233,2010-03-12,200,73.55,South Dakota,UT Rio Grande Valley,GWC,95.1,105,96.5,50.8,9.5,0,17.7,24.3,Ryan Marks,3.35071,0.264563,UT Rio Grande Valley,28,62,7,21,8,11,0,25,25,15,5,1,7,20,71,103.3,52.7,21.8,30.6,44.6,GWC,David Boots,South Dakota,25,56,9,23,17,25,11,34,45,15,3,5,16,13,76,94.9,114.6,10.2,-3.35071,0.0918421
conf_t,N,2010,66.8,300710238,2010-03-12,200,66.7875,Vanderbilt,Georgia,SEC,106.4,103.5,98.8,43.2,13.5,28.9,35.6,57.8,Mark Fox,-5.57614,0.87891300000000006,Georgia,24,59,3,16,15,21,11,21,32,15,8,5,9,16,66,116.8,51.6,18,43.2,25.4,SEC,Kevin Stallings,Vanderbilt,28,63,9,18,13,16,16,27,43,14,4,5,12,17,78,117.7,92,94.5,5.57614,0.762962
conf_t,N,2010,65.3,300710252,2010-03-12,200,65.3375,UNLV,BYU,MWC,117,87.3,107.1,64.4,21.4,9.1,35.6,96.7,Lon Kruger,3.25689,0.928755,UNLV,25,45,8,19,12,16,2,25,27,16,5,2,14,16,70,101,48.1,18.4,21.9,32.1,MWC,Dave Rose,BYU,21,53,9,24,15,17,7,20,27,12,6,1,12,18,66,110.5,98.7,78.6,-3.25689,0.890896
conf_t,N,2010,70.8,300710257,2010-03-12,200,70.76249999999999,Richmond,Massachusetts,A10,106.1,106.4,101.7,49.2,15.5,25.6,35,49.2,Derek Kellogg,-10.4225,0.854261,Massachusetts,26,60,7,24,13,21,10,32,42,6,5,4,11,20,72,108.8,52.4,11.3,20,29,A10,Chris Mooney,Richmond,27,62,11,20,12,18,8,29,37,16,8,2,8,20,77,112.5,97.1,84.5,10.4225,0.474203
conf_t,N,2010,70.3,300710259,2010-03-12,200,70.26249999999999,Miami FL,Virginia Tech,ACC,106.9,90,99.6,50,25.6,37.5,38.9,87.8,Frank Haith,-3.02937,0.860879,Miami FL,25,54,4,16,16,21,12,34,46,11,4,5,18,17,70,92.5,42.9,11.4,20.9,28.6,ACC,Seth Greenberg,Virginia Tech,24,63,6,24,11,18,9,20,29,12,13,1,8,18,65,98.8,87.2,80.7,3.02937,0.82965
conf_t,N,2010,71.6,300710264,2010-03-12,200,71.5625,Washington,Stanford,P10,98.9,99.1,89.4,35.9,15.4,34,40.6,49.2,Johnny Dawkins,-8.01877,0.902316,Stanford,20,64,6,23,18,26,16,26,42,10,4,0,11,23,64,110.4,44.3,12.6,31.6,47.5,P10,Lorenzo Romar,Washington,25,61,4,16,25,29,12,31,43,15,4,7,9,21,79,113.2,86.2,95.8,8.01877,0.706779
conf_t,N,2010,63.8,300710269,2010-03-12,200,63.7625,Georgetown,Marquette,BE,129.7,83.5,125.5,58.9,14.1,36.7,37.5,99.4,John Thompson,7.01373,0.905015,Georgetown,30,56,6,12,14,21,11,33,44,15,3,4,9,18,80,89.4,42.6,9.4,13.2,33.3,BE,Buzz Williams,Marquette,20,54,6,20,11,18,5,19,24,9,5,1,6,19,57,101.2,105.4,38.5,-7.01373,0.912402
conf_t,N,2010,63.4,300710275,2010-03-12,200,63.3625,Illinois,Wisconsin,B10,106.9,71.3,91.5,60,26.8,8.3,42.5,99.1,Bruce Weber,8.34252,0.93943,Illinois,21,40,6,10,10,17,2,38,40,12,3,4,17,16,58,85.2,36.5,7.9,22.4,22.2,B10,Bo Ryan,Wisconsin,18,63,10,29,8,14,11,22,33,10,11,1,5,18,54,87.7,89.7,43.6,-8.34252,0.839787
conf_t,N,2010,50.1,300710277,2010-03-12,200,50.099999999999994,West Virginia,Notre Dame,BE,110.7,93.5,101.8,42,8,18.2,43.2,87.5,Mike Brey,-3.30801,0.942949,Notre Dame,15,44,7,22,14,19,6,16,22,12,6,2,4,17,51,105.8,52.3,20,38.5,30.2,BE,Bob Huggins,West Virginia,21,43,3,19,8,13,10,27,37,10,2,1,10,16,53,109.7,84.9,95,3.30801,0.890379
conf_t,N,2010,69.1,300710279,2010-03-12,200,69.0875,Long Beach St.,Pacific,BW,105.3,84.3,98.4,46.1,17.4,20.6,56.9,92.8,Dan Monson,6.72269,0.714832,Long Beach St.,20,51,7,15,21,29,7,33,40,14,7,6,12,22,68,88.3,39.8,15.9,28.3,40.7,BW,Bob Thomason,Pacific,21,59,5,22,14,24,13,27,40,9,8,1,11,21,61,90.1,101.5,20.3,-6.72269,0.568549
conf_t,N,2010,62.6,300710328,2010-03-12,200,62.575,Utah St.,Louisiana Tech,WAC,96.7,117.2,87.9,38.8,11.2,22.5,24.1,9.9,Kerry Rupp,-14.6046,0.902138,Louisiana Tech,20,58,5,20,10,14,9,17,26,7,3,3,7,18,55,135.8,68.6,16,32,39.2,WAC,Stew Morrill,Utah St.,30,51,10,19,15,20,8,31,39,22,3,1,10,14,85,137.3,89.1,99.3,14.6046,0.632008
conf_t,N,2010,63.1,300710344,2010-03-12,200,63.125,Mississippi St.,Florida,SEC,114.6,114.8,109.3,50.9,19,41.2,33.9,49.5,Billy Donovan,-10.2128,0.868225,Florida,24,56,9,24,12,19,14,20,34,9,7,2,12,12,69,118.8,67.3,19,13,22.4,SEC,Rick Stansbury,Mississippi St.,28,49,10,20,9,11,3,20,23,13,5,6,12,17,75,129.1,94.3,97.4,10.2128,0.847099
conf_t,N,2010,63.6,300712006,2010-03-12,200,63.6,Akron,Western Michigan,MAC,100.3,103.3,100.6,55.6,26.7,26.9,37.8,41.7,Steve Hawkins,-5.21476,0.657781,Western Michigan,21,45,8,18,14,17,7,21,28,10,8,3,17,17,64,103.8,47.4,22,41.7,25.9,MAC,Keith Dambrot,Akron,24,58,7,22,11,15,15,19,34,12,11,3,14,12,66,104.8,94.7,76.4,5.21476,0.545825
conf_t,N,2010,57.8,300712029,2010-03-12,200,57.825,Arkansas Pine Bluff,Alabama St.,SWAC,78.8,89.6,76.1,34.4,17.3,25.7,55.6,18.5,Lewis Jackson,-1.79841,0.30123,Alabama St.,15,45,1,15,13,25,9,20,29,10,6,7,10,24,44,79.6,32.1,29.4,42.9,69,SWAC,George Ivory,Arkansas Pine Bluff,13,42,1,8,19,29,15,26,41,5,4,3,17,20,46,76.9,83.1,29.1,1.79841,0.177282
conf_t,N,2010,54.7,300712169,2010-03-12,225,61.5,South Carolina St.,Delaware St.,MEAC,111.7,111.3,113.8,60.2,26,44,26.5,50.9,Tim Carter,6.09057,0.232372,South Carolina St.,26,49,7,17,11,13,11,19,30,12,4,2,16,21,70,107.3,46.3,17.9,44.1,50,MEAC,Greg Jackson,Delaware St.,23,54,4,19,16,27,15,14,29,7,6,3,11,18,66,99.5,123.2,7.9,-6.09057,0.226521
conf_t,N,2010,71.2,300712277,2010-03-12,200,71.1625,Houston Baptist,NJIT,GWC,83.9,110.9,89.9,42.7,15.5,13.9,36.4,3.9,Jim Engles,-2.16765,0.105486,NJIT,20,55,7,21,17,20,5,20,25,11,8,1,11,23,64,104,48.1,26.7,39.4,50.9,GWC,Ron Cottrell,Houston Baptist,22,53,7,20,23,27,13,31,44,14,4,4,19,17,74,97,109.9,19.3,2.16765,0.0753411
conf_t,N,2010,68.8,300712305,2010-03-12,200,68.7875,Kansas,Texas A&M,B12,114.5,92.4,95.9,48.1,20.4,25,34,92.2,Mark Turgeon,0.50837,0.966376,Texas A&M,23,53,5,20,15,18,8,19,27,12,12,5,14,18,66,114.8,66,27.6,29.6,38,B12,Bill Self,Kansas,28,50,10,18,13,19,8,24,32,18,9,7,19,18,79,123.5,92.2,96.7,-0.50837,0.922469
conf_t,N,2010,68.6,300712306,2010-03-12,200,68.6125,Kansas St.,Baylor,B12,125.5,101.8,109.3,58,26.2,40,46,91.7,Scott Drew,0.326923,0.945052,Baylor,27,50,4,14,17,23,10,21,31,9,7,3,18,25,75,119.5,52.5,16,44.7,45.9,B12,Frank Martin,Kansas St.,28,61,8,19,18,28,17,15,32,13,10,2,11,20,82,125.8,95.2,96.1,-0.326923,0.941129
conf_t,A,2010,67.7,300712329,2010-03-12,200,67.67500000000001,Lehigh,Lafayette,Pat,87.4,102.3,87.2,38.6,14.8,28.6,13.6,14,Fran O'Hanlon,-5.52837,0.554033,Lafayette,24,66,3,23,8,9,12,21,33,11,4,1,10,17,59,109.3,55.5,20.7,32.3,30.9,Pat,Brett Reed,Lehigh,27,55,7,19,13,17,10,30,40,18,7,4,14,15,74,97.2,89.9,71.2,5.52837,0.244117
conf_t,N,2010,75.6,300712415,2010-03-12,200,75.625,Morgan St.,Hampton,MEAC,88.3,94.8,88.6,44.5,23.8,26.3,52.7,30.8,Edward Joyner,-1.85088,0.49372,Hampton,23,55,3,12,18,29,10,23,33,6,6,4,18,27,67,97.9,44.9,21.2,30.3,83.7,MEAC,Todd Bozeman,Morgan St.,21,49,2,8,30,41,10,28,38,14,8,3,16,27,74,98.2,97.4,52.2,1.85088,0.332117
conf_t,N,2010,71.4,300712440,2010-03-12,200,71.44999999999999,New Mexico St.,Nevada,WAC,112.3,99.1,112,50.8,14,30.6,44.1,80.8,Marvin Menzies,1.83577,0.755793,New Mexico St.,26,59,8,18,20,26,11,23,34,16,7,3,10,18,80,110.6,56.2,19.6,20.7,32.1,WAC,David Carter,Nevada,28,56,7,24,16,18,6,25,31,17,5,2,14,20,79,106.6,103.8,57.6,-1.83577,0.648489
