type,loc,season,tempo,game_id,date,min,pos,win,loss,team1_conf,team1_adj_o,team1_adj_d,team1_ppp,team1_efg,team1_to_per,team1_or_per,team1_ftr,team1_game_score,team1_coach,team1_avg_margin,team1_opp_avg_margin,team1,team1_fgm,team1_fga,team1_tpm,team1_tpa,team1_ftm,team1_fta,team1_oreb,team1_dreb,team1_reb,team1_ast,team1_stl,team1_blk,team1_to,team1_pf,team1_pts,team2_ppp,team2_efg,team2_to_per,team2_or_per,team2_ftr,team2_conf,team2_coach,team2,team2_fgm,team2_fga,team2_tpm,team2_tpa,team2_ftm,team2_fta,team2_oreb,team2_dreb,team2_reb,team2_ast,team2_stl,team2_blk,team2_to,team2_pf,team2_pts,team2_adj_o,team2_adj_d,team2_game_score,team2_avg_margin,team2_opp_avg_margin
nc,A,2010,67.4,300510147,2010-02-20,200,67.425," ""San Jose St."""," ""Montana St.""",WAC,110.9,96.7,114.2,49.1,16.3,41.7,53.6,82.9,George Nessman,6.38347,0.464054," ""San Jose St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.9,43.1,11.9,27.9,24.6,BSky,Brad Huse," ""Montana St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.9,107.8,9.8,-6.38347,0.379003
conf,A,2010,68.3,300510149,2010-02-20,200,68.2875," ""Montana"""," ""Sacramento St.""",BSky,93.5,114.9,84.9,48,27.8,23.5,34.7,8.5,Brian Katz,-7.9657,0.691205," ""Sacramento St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.9,71.2,19,24,38.5,BSky,Wayne Tinkle," ""Montana""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.9,100.4,79.5,7.9657,0.139327
conf,A,2010,68.3,300510152,2010-02-20,200,68.2625," ""North Carolina St."""," ""Wake Forest""",ACC,87.4,94.2,79.1,34.8,33.7,57.4,22.7,29.6,Dino Gaudio,-7.55013,0.833763," ""Wake Forest""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.6,46.2,22,32.4,46.2,ACC,Sidney Lowe," ""North Carolina St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.2,76.8,97.9,7.55013,0.794072
conf,A,2010,61.5,300510155,2010-02-20,200,61.45," ""North Dakota"""," ""Utah Valley""",GWC,84.6,126.1,94.4,51.2,29.3,28.6,60,1,Dick Hunsaker,-4.4488,0.0670969," ""Utah Valley""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.4,60.2,13,18.5,40.8,GWC,Brian Jones," ""North Dakota""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,114.5,31.5,4.4488,0.060917
nc,A,2010,65.3,300510156,2010-02-20,200,65.26249999999999," ""Creighton"""," ""Loyola Chicago""",Horz,95.3,107.2,88.9,39.8,24.5,36.1,33.3,20.4,Jim Whitesell,-5.96692,0.746507," ""Loyola Chicago""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.5,54.3,15.3,41.9,36.2,MVC,Dana Altman," ""Creighton""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.9,94.9,84.5,5.96692,0.322016
conf,A,2010,64.7,300510158,2010-02-20,200,64.7375," ""Missouri"""," ""Nebraska""",B12,116.4,90,114.3,55.5,20.1,40.6,38.2,95.1,Mike Anderson,3.03192,0.789097," ""Missouri""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.1,50,26.3,26.7,43.5,B12,Doc Sadler," ""Nebraska""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.9,101.7,58.9,-3.03192,0.88096699999999994
conf,A,2010,61.4,300510159,2010-02-20,200,61.3875," ""Cornell"""," ""Dartmouth""",Ivy,143,132.4,143.4,70.5,14.7,33.3,23.2,70.9,Steve Donahue,14.9825,0.0935748," ""Cornell""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,56.7,19.5,40.7,30.8,Ivy,Terry Dunn," ""Dartmouth""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.2,128.7,14.4,-14.9825,0.798395
conf,A,2010,59.7,300510163,2010-02-20,200,59.675," ""Brown"""," ""Princeton""",Ivy,103.3,95.4,95.5,59.1,30.2,6.7,57.6,71.4,Jesse Agel,-1.89292,0.692177," ""Brown""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.5,47.2,21.8,28.1,13.2,Ivy,Sydney Johnson," ""Princeton""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.6,96.6,16,1.89292,0.17399
conf,A,2010,52.3,300510167,2010-02-20,200,52.3125," ""New Mexico"""," ""Air Force""",MWC,114.4,98,107,58.5,26.8,31.6,24.4,85.6,Jeff Reynolds,-0.500208,0.89496," ""Air Force""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.8,46.6,11.5,39.3,56.8,MWC,Steve Alford," ""New Mexico""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.4,113.9,33.7,0.500208,0.262149
nc,A,2010,71.2,300510189,2010-02-20,200,71.2125," ""Bowling Green"""," ""Valparaiso""",Horz,95,124.9,98.3,51.8,25.3,32.3,26.8,4.1,Homer Drew,-15.3503,0.502744," ""Valparaiso""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.2,57.3,21.1,40,50.9,MAC,Louis Orr," ""Bowling Green""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.6,89.5,93.9,15.3503,0.39568
nc,A,2010,62.1,300510193,2010-02-20,200,62.1," ""Miami OH"""," ""Southeast Missouri St.""",OVC,88.5,107.4,85.3,39.1,22.5,32.5,25.5,9.8,Dickey Nutt,-7.6483,0.609162," ""Southeast Missouri St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.1,51.9,24.2,45.5,34,MAC,Charlie Coles," ""Miami OH""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.4,99.9,59.7,7.6483,0.0932734
nc,A,2010,63.8,300510195,2010-02-20,200,63.7625," ""Ohio"""," ""Wright St.""",Horz,98.7,92.1,92.5,37.5,17.3,34.1,30,68.9,Brad Brownell,0.805671,0.759432," ""Wright St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.4,49,20.4,25.8,43.8,MAC,John Groce," ""Ohio""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,90.9,79.2,-0.805671,0.727457
conf,A,2010,67.5,300510197,2010-02-20,200,67.525," ""Oklahoma St."""," ""Baylor""",B12,121.3,107.3,111.1,47.8,13.3,34.1,23.9,80.3,Scott Drew,-4.96734,0.925829," ""Baylor""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.4,60.7,11.8,22.9,39.3,B12,Travis Ford," ""Oklahoma St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.7,95.1,97.3,4.96734,0.92054
conf,A,2010,64.4,300510201,2010-02-20,200,64.38749999999999," ""Kansas St."""," ""Oklahoma""",B12,126.1,99.5,128.9,61.7,15.5,35.5,21.7,93.9,Frank Martin,3.16911,0.779398," ""Kansas St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.6,50,20.2,41.7,27.6,B12,Jeff Capel," ""Oklahoma""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.1,110.5,74.2,-3.16911,0.925728
conf,A,2010,68.9,300510202,2010-02-20,200,68.92500000000001," ""UTEP"""," ""Tulsa""",CUSA,123.4,92.8,113.2,54.4,17.4,30,33.3,96.4,Tony Barbee,9.51039,0.80034400000000006," ""UTEP""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.6,42.6,20.3,44.2,44.3,CUSA,Doug Wojcik," ""Tulsa""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.9,111.3,46.4,-9.51039,0.851845
conf,A,2010,71.1,300510219,2010-02-20,200,71.1125," ""Penn"""," ""Yale""",Ivy,90.5,117,97,43.8,15.5,27,50,4.9,James Jones,-5.0969,0.194279," ""Yale""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.9,55.1,19.7,36.4,39,Ivy,Glen Miller," ""Penn""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.5,105.9,51.7,5.0969,0.187376
conf,A,2010,74,300510227,2010-02-20,200,73.975," ""Rhode Island"""," ""Fordham""",A10,100.7,125.4,101.4,47.5,18.9,33.3,36.1,7.4,Dereck Whittenburg,-22.7824,0.849667," ""Fordham""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.5,58.8,8.1,42.9,27,A10,Jim Baron," ""Rhode Island""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.6,108.1,92,22.7824,0.139892
conf,A,2010,64.8,300510228,2010-02-20,200,64.75," ""Clemson"""," ""Virginia""",ACC,87.1,99.9,75.7,36.7,18.5,27.5,11.7,17.1,Tony Bennett,-12.9399,0.934078," ""Virginia""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.2,57.7,18.5,20,25,ACC,Oliver Purnell," ""Clemson""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.9,74.9,99.3,12.9399,0.664379
conf,A,2010,55.4,300510235,2010-02-20,200,55.4125," ""Memphis"""," ""SMU""",CUSA,115.2,122.1,113.7,57.1,19.9,44,24.5,33.9,Matt Doherty,-11.3663,0.881308," ""SMU""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.2,63,12.6,34.8,30,CUSA,Josh Pastner," ""Memphis""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.4,107.9,94.1,11.3663,0.526384
conf,A,2010,72.1,300510238,2010-02-20,200,72.0625," ""Kentucky"""," ""Vanderbilt""",SEC,86.6,68.8,80.5,38.7,19.4,25,56.6,93.4,John Calipari,0.916215,0.909224," ""Kentucky""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.7,33.9,20.8,27.8,44.6,SEC,Kevin Stallings," ""Vanderbilt""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.7,72,91.6,-0.916215,0.939313
conf,A,2010,70,300510242,2010-02-20,200,70.0375," ""East Carolina"""," ""Rice""",CUSA,107.7,99.6,108.5,50,18.6,41.2,48.3,71,Mack McCarthy,2.86576,0.416795," ""East Carolina""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.8,39.8,17.1,36.6,49.2,CUSA,Ben Braun," ""Rice""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.3,107.7,10.3,-2.86576,0.282682
conf,A,2010,72.8,300510249,2010-02-20,200,72.80000000000001," ""North Texas"""," ""Arkansas Little Rock""",SB,90.3,111.5,89.3,40.6,20.6,32.6,34.4,8.1,Steve Shields,-9.80597,0.552381," ""Arkansas Little Rock""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,61,17.9,27.6,68,SB,Johnny Jones," ""North Texas""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.8,94.5,72.5,9.80597,0.158398
conf,A,2010,69.7,300510257,2010-02-20,200,69.7125," ""Richmond"""," ""George Washington""",A10,112.3,97.4,100.4,52.5,23,32.4,23.3,83.7,Karl Hobbs,-1.17875,0.889971," ""George Washington""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.2,50.9,10,14.3,54.7,A10,Chris Mooney," ""Richmond""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.4,101.3,68.5,1.17875,0.579237
nc,A,2010,70.4,300510261,2010-02-20,200,70.45," ""Vermont"""," ""Fairfield""",MAAC,98.1,106.3,95.1,42.4,18.5,30.8,33.9,28.5,Ed Cooley,-5.16321,0.633024," ""Fairfield""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.3,53.7,22.7,32.3,44.4,AE,Mike Lonergan," ""Vermont""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.5,93.6,84.6,5.16321,0.55905
conf,A,2010,75.7,300510264,2010-02-20,200,75.7125," ""Washington"""," ""UCLA""",P10,101,113.3,89.8,49.1,23.8,21.2,42.6,21.1,Ben Howland,-16.025,0.927254," ""UCLA""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.1,68.6,18.5,30.4,33.9,P10,Lorenzo Romar," ""Washington""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.5,87.5,98.7,16.025,0.613474
nc,A,2010,65.1,300510270,2010-02-20,200,65.05000000000001," ""Niagara"""," ""Milwaukee""",MAAC,133.2,116.2,130.7,61.8,13.8,37.9,43.6,82.8,Joe Mihalich,2.81925,0.69837," ""Niagara""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.4,63.2,20,33.3,21.1,Horz,Rob Jeter," ""Milwaukee""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.9,128.2,35.8,-2.81925,0.537919
conf,A,2010,65.1,300510277,2010-02-20,200,65.0875," ""West Virginia"""," ""Seton Hall""",BE,108.1,99.1,96.8,45.5,24.6,41.2,26.8,73.1,Bobby Gonzalez,-8.14455,0.957996," ""Seton Hall""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.2,41.4,15.4,48.8,65.5,BE,Bob Huggins," ""West Virginia""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.1,88.8,96.4,8.14455,0.759012
nc,A,2010,67.8,300510278,2010-02-20,200,67.825," ""UC Santa Barbara"""," ""Fresno St.""",BW,99.6,89.2,94.4,50,22.1,25.8,37.3,78.1,Bob Williams,4.29208,0.55501," ""UC Santa Barbara""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.5,38.5,20.6,33.3,67.3,WAC,Steve Cleveland," ""Fresno St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.7,98.7,27.3,-4.29208,0.517584
nc,A,2010,68.2,300510279,2010-02-20,200,68.15," ""New Mexico St."""," ""Pacific""",WAC,128.8,112.2,123.3,62,16.1,32.1,40.7,83,Marvin Menzies,-0.578637,0.775737," ""New Mexico St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.5,49.3,11.7,35.6,8,BW,Bob Thomason," ""Pacific""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.1,112.7,48.6,0.578637,0.57209
conf,A,2010,66.3,300510290,2010-02-20,225,74.6125," ""Wofford"""," ""Georgia Southern""",SC,102,104.2,109.9,50,20.1,38.2,53.4,43.9,Mike Young,3.5284,0.249245," ""Wofford""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.9,50.8,18.8,29.7,32.3,SC,Charlton Young," ""Georgia Southern""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.6,109,48.9,-3.5284,0.692078
nc,A,2010,62.3,300510300,2010-02-20,200,62.2875," ""UC Irvine"""," ""Marist""",MAAC,97.8,106.3,104.4,51.9,12.8,17.6,26.4,27.7,Chuck Martin,-0.6475,0.314384," ""Marist""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,37.3,19.3,52.3,36.5,BW,Pat Douglass," ""UC Irvine""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.3,120.6,5.6,0.6475,0.0468807
conf,A,2010,63.7,300510309,2010-02-20,200,63.6875," ""Louisiana Lafayette"""," ""Louisiana Monroe""",SB,111,116.7,111.5,51,22,43.3,51,36.1,Orlando Early,-1.60075,0.450403," ""Louisiana Monroe""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.6,61,17.3,23.3,38,SB,Robert Lee," ""Louisiana Lafayette""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,117.4,21.6,1.60075,0.159452
conf,A,2010,56.5,300510324,2010-02-20,200,56.4875," ""Coastal Carolina"""," ""Charleston Southern""",BSth,69.9,81.5,65.5,28.9,23,35.6,12.3,14.7,Barclay Radebaugh,-4.50847,0.644134," ""Charleston Southern""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.2,38.8,21.2,36.4,28.6,BSth,Cliff Ellis," ""Coastal Carolina""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.6,75,56.2,4.50847,0.109093
nc,A,2010,57.7,300510325,2010-02-20,200,57.7," ""Cleveland St."""," ""Toledo""",MAC,116.1,136.8,109.2,63.6,31.2,40,20.5,13.2,Gene Cross,-5.82401,0.642423," ""Toledo""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.8,75,13.9,40,30,Horz,Gary Waters," ""Cleveland St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.6,134.1,46.6,5.82401,0.0689134
nc,A,2010,59.9,300510328,2010-02-20,200,59.9375," ""Utah St."""," ""Wichita St.""",MVC,103.1,99.7,96.8,46.4,13.3,22.9,18.2,59.6,Gregg Marshall,-8.07428,0.927118," ""Wichita St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.5,55.9,13.3,23.1,29.4,WAC,Stew Morrill," ""Utah St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.5,90.7,96,8.07428,0.735938
conf,A,2010,61.1,300510338,2010-02-20,200,61.075," ""North Florida"""," ""Kennesaw St.""",ASun,102.2,102.4,108.1,49,26.2,53.1,36.5,49.2,Matthew Driscoll,3.00336,0.265179," ""North Florida""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.2,47.1,21.3,32.3,28.8,ASun,Tony Ingle," ""Kennesaw St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.1,121.5,7.1,-3.00336,0.169258
nc,A,2010,65.5,300510339,2010-02-20,200,65.5375," ""Illinois Chicago"""," ""Evansville""",Horz,124.7,126.6,125.1,61.8,15.3,30.8,49,45.6,Jimmy Collins,-3.99248,0.488151," ""Illinois Chicago""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.1,48.2,10.7,33.3,58.2,MVC,Marty Simmons," ""Evansville""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.9,131.5,27.6,3.99248,0.251373
conf,A,2010,70.1,300512010,2010-02-20,200,70.125," ""Alabama A&M"""," ""Southern""",SWAC,72.7,106.8,77,39.4,24.2,24.3,40.4,1.2,Rob Spivery,-7.44865,0.103173," ""Southern""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.7,45.5,22.8,41.5,13.4,SWAC,Vann Pettaway," ""Alabama A&M""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.6,95,20.7,7.44865,0.0265475
conf,A,2010,67.6,300512011,2010-02-20,200,67.6125," ""Alabama St."""," ""Alcorn St.""",SWAC,89,149.5,94.7,50,22.2,17.6,53.2,0.3,Larry Smith,-21.5908,0.229197," ""Alcorn St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.6,67.3,17.7,42.9,47.3,SWAC,Lewis Jackson," ""Alabama St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,115.4,61,21.5908,0.0132931
nc,A,2010,65.2,300512026,2010-02-20,200,65.2125," ""Appalachian St."""," ""Tennessee Tech""",OVC,104.1,114.5,104.3,49.1,19.9,32.3,37.7,25.1,Mike Sutton,-6.4558,0.670806," ""Tennessee Tech""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.2,66.7,18.4,23.1,47.9,SC,Buzz Peterson," ""Appalachian St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,105,63.2,6.4558,0.220515
conf,A,2010,59.6,300512029,2010-02-20,225,67.025," ""Arkansas Pine Bluff"""," ""Prairie View A&M""",SWAC,87.1,93.5,82.1,38.2,14.9,14,36.4,30.8,Byron Rimm,-0.568122,0.372986," ""Prairie View A&M""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,40.2,19.4,37,29.5,SWAC,George Ivory," ""Arkansas Pine Bluff""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.3,98.9,13.8,0.568122,0.1071
conf,A,2010,63.5,300512032,2010-02-20,225,71.45," ""Western Kentucky"""," ""Arkansas St.""",SB,109.3,109.7,109.2,49.2,11.2,26.2,34.4,49,Ken McDonald,-2.87291,0.504648," ""Western Kentucky""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.4,52.7,21,29.4,39.3,SB,John Brady," ""Arkansas St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.9,105.1,54.9,2.87291,0.534375
nc,A,2010,68.6,300512046,2010-02-20,200,68.5875," ""Oral Roberts"""," ""Austin Peay""",Sum,122.9,115,129.8,61.4,16,41.4,49.1,68.2,Scott Sutton,2.406,0.479205," ""Oral Roberts""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.6,54.6,14.6,27.6,46.3,OVC,Dave Loos," ""Austin Peay""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.8,130.3,27.5,-2.406,0.46871
nc,A,2010,66.4,300512050,2010-02-20,200,66.3875," ""Ball St."""," ""Tennessee Martin""",OVC,84.1,105.7,78.3,36.4,22.6,39.5,7.6,6.8,Jason James,-5.98407,0.449304," ""Tennessee Martin""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.4,46.3,18.1,31.4,44.4,MAC,Billy Taylor," ""Ball St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,92.1,43.4,5.98407,0.0637371
conf,A,2010,57,300512065,2010-02-20,200,56.975," ""Hampton"""," ""Bethune Cookman""",MEAC,114.4,90.8,124.6,51,19.3,50,45.1,93.4,Edward Joyner,7.10928,0.252581," ""Hampton""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.2,35.2,24.6,33.3,43.2,MEAC,C.J. Reed," ""Bethune Cookman""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,128.6,0.8,-7.10928,0.264901
nc,A,2010,66.3,300512086,2010-02-20,200,66.3375," ""Butler"""," ""Siena""",MAAC,97.8,93.2,79.9,35.6,16.6,27.5,28.8,63.6,Fran McCaffery,-4.28533,0.937914," ""Siena""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.5,61.5,24.1,22.2,33.3,Horz,Brad Stevens," ""Butler""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,80.2,96.1,4.28533,0.74039
nc,A,2010,67.4,300512099,2010-02-20,200,67.4125," ""Canisius"""," ""James Madison""",CAA,96.4,106,97.9,50.9,22.3,35.3,28.6,25.2,Matt Brady,-4.67548,0.482213," ""James Madison""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.8,51.6,17.8,28.2,17.7,MAAC,Tom Parrotta," ""Canisius""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.8,99.7,53.2,4.67548,0.291279
conf,A,2010,68.7,300512110,2010-02-20,200,68.65," ""UT Arlington"""," ""Central Arkansas""",Slnd,97.5,78.4,103.4,56.1,23.3,31,15.8,92.5,Scott Cross,9.93978,0.201642," ""UT Arlington""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.5,30,20.4,28.6,31.7,Slnd,Rand Chappell," ""Central Arkansas""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.8,108.4,0.5,-9.93978,0.208023
nc,A,2010,65.8,300512117,2010-02-20,200,65.82499999999999," ""Central Michigan"""," ""Tennessee St.""",OVC,115.4,115,110.9,53.8,19.7,33.3,39.6,50.9,John Cooper,3.04595,0.558845," ""Tennessee St.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,57.4,15.2,24,70.2,MAC,Ernie Zeigler," ""Central Michigan""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,121.8,23.7,-3.04595,0.20224
nc,A,2010,68.9,300512174,2010-02-20,200,68.95," ""Detroit"""," ""Eastern Michigan""",MAC,99.8,101.7,95.7,48.2,21.8,38.2,40,44.7,Charles Ramsey,-4.96747,0.670364," ""Eastern Michigan""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.6,52,24.7,20.7,44.9,Horz,Ray McCallum," ""Detroit""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.2,97.7,57.3,4.96747,0.348228
nc,A,2010,70,300512197,2010-02-20,200,70," ""Eastern Illinois"""," ""Northern Illinois""",MAC,99.7,105.5,100,43.5,12.9,26.8,37.1,34.5,Ricardo Patton,-2.16958,0.472249," ""Northern Illinois""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.3,52.7,24.3,38.7,30.4,OVC,Mike Miller," ""Eastern Illinois""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.7,105.7,36.3,2.16958,0.250764
