game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
400598794	2015	2015-01-18	Bulldogs	2010	AAMU	2011	Alabama State	ALST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama A&M
400598795	2015	2015-02-01	Hornets	2011	ALST	2640	Texas Southern	TXSO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama State
400598796	2015	2015-02-03	Hornets	2011	ALST	2504	Prairie View A&M	PV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama State
400598797	2015	2015-02-07	Hornets	2011	ALST	2029	Arkansas-Pine Bluff	UAPB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama State
400598798	2015	2015-02-10	Hornets	2011	ALST	2400	Mississippi Valley State	MVSU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama State
400598799	2015	2015-02-14	Bulldogs	2010	AAMU	2011	Alabama State	ALST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama A&M
400598800	2015	2015-02-28	Hornets	2011	ALST	2640	Texas Southern	TXSO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama State
400598801	2015	2015-03-03	Hornets	2011	ALST	2504	Prairie View A&M	PV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama State
400598802	2015	2015-03-06	Hornets	2011	ALST	2755	Grambling	GRAM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama State
400598803	2015	2014-11-19	Tigers	2755	GRAM	2358	Lyon	LYON	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Grambling
400598804	2015	2014-12-07	Tigers	2755	GRAM	3075	Selma	SELMA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Grambling
400598805	2015	2014-12-23	Tigers	2755	GRAM	2628	TCU	TCU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Grambling
400598806	2015	2015-01-06	Bulldogs	2010	AAMU	2755	Grambling	GRAM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama A&M
400598807	2015	2015-01-18	Tigers	2755	GRAM	2640	Texas Southern	TXSO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Grambling
400598808	2015	2015-01-20	Tigers	2755	GRAM	2504	Prairie View A&M	PV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Grambling
400598809	2015	2015-01-31	Tigers	2755	GRAM	2029	Arkansas-Pine Bluff	UAPB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Grambling
400598810	2015	2015-02-03	Tigers	2755	GRAM	2400	Mississippi Valley State	MVSU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Grambling
400598811	2015	2015-02-15	Tigers	2755	GRAM	2640	Texas Southern	TXSO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Grambling
400598812	2015	2015-02-16	Tigers	2755	GRAM	2504	Prairie View A&M	PV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Grambling
400598813	2015	2015-03-01	Tigers	2755	GRAM	2029	Arkansas-Pine Bluff	UAPB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Grambling
400598814	2015	2015-03-03	Tigers	2755	GRAM	2400	Mississippi Valley State	MVSU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Grambling
400598815	2015	2015-03-07	Bulldogs	2010	AAMU	2755	Grambling	GRAM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama A&M
400598816	2015	2014-11-21	Delta Devils	2400	MVSU	2655	Tulane	TULN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Miss Valley St
400598817	2015	2014-12-04	Delta Devils	2400	MVSU	204	Oregon State	ORST	ORST -16.0	NA	-16	1004	consensus	FALSE	TRUE	NA	NA	2400	TRUE	FALSE	NA	NA	204	Miss Valley St
400598818	2015	2015-01-04	Delta Devils	2400	MVSU	2029	Arkansas-Pine Bluff	UAPB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Miss Valley St
400598819	2015	2015-01-10	Bulldogs	2010	AAMU	2400	Mississippi Valley State	MVSU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama A&M
400598820	2015	2015-01-24	Delta Devils	2400	MVSU	2504	Prairie View A&M	PV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Miss Valley St
400598821	2015	2015-01-27	Delta Devils	2400	MVSU	2640	Texas Southern	TXSO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Miss Valley St
400598823	2015	2015-02-21	Delta Devils	2400	MVSU	2504	Prairie View A&M	PV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Miss Valley St
400598824	2015	2015-02-24	Delta Devils	2400	MVSU	2640	Texas Southern	TXSO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Miss Valley St
400598826	2015	2014-12-04	Panthers	2504	PV	2544	Schreiner	SCHR	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Prairie View
400598827	2015	2015-01-11	Panthers	2504	PV	2640	Texas Southern	TXSO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Prairie View
400598828	2015	2015-01-27	Panthers	2504	PV	2029	Arkansas-Pine Bluff	UAPB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Prairie View
400598829	2015	2015-01-31	Bulldogs	2010	AAMU	2504	Prairie View A&M	PV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama A&M
400598830	2015	2015-02-08	Panthers	2504	PV	2640	Texas Southern	TXSO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Prairie View
400598831	2015	2015-02-24	Panthers	2504	PV	2029	Arkansas-Pine Bluff	UAPB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Prairie View
400598833	2015	2014-11-17	Hoosiers	84	IU	2640	Texas Southern	TXSO	IU -20.5	NA	-20.5	1004	consensus	FALSE	TRUE	NA	NA	2640	TRUE	FALSE	NA	NA	84	Indiana
400598834	2015	2014-12-16	Bulldogs	2250	GONZ	2640	Texas Southern	TXSO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Gonzaga
400598835	2015	2015-02-03	Bulldogs	2010	AAMU	2640	Texas Southern	TXSO	TXSO -14.0	NA	-14	1004	consensus	FALSE	TRUE	NA	NA	2010	TRUE	FALSE	NA	NA	2640	Alabama A&M
400598837	2015	2014-12-06	Wolverines	130	MICH	2885	NJIT	NJIT	MICH -21.5	NA	-21.5	1004	consensus	FALSE	TRUE	NA	NA	2885	TRUE	FALSE	NA	NA	130	Michigan
400598838	2015	2015-02-07	Eagles	524	FIS	2885	NJIT	NJIT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Fisher College
400598839	2015	2015-02-17	Bengals	554	MEFK	2885	NJIT	NJIT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Maine-Ft Kent
400598840	2015	2015-02-28	Highlanders	2885	NJIT	108862	Sarah Lawrence	SARLW	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NJIT
400599461	2015	2015-01-17	Cougars	248	HOU	2655	Tulane	TULN	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	2655	FALSE	TRUE	NA	NA	248	Houston
400599462	2015	2014-12-16	Tigers	235	MEM	2428	North Carolina Central	NCCU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Memphis
400599463	2015	2015-01-07	Huskies	41	CONN	58	South Florida	USF	CONN -8.5	NA	8.5	1004	consensus	TRUE	FALSE	NA	NA	41	FALSE	TRUE	NA	NA	58	UConn
400599464	2015	2014-11-23	Knights	2573	SU	2655	Tulane	TULN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	So New Orleans
400599465	2015	2014-12-17	Tigers	2542	SAV	2655	Tulane	TULN	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Savannah State
400599466	2015	2014-12-30	Wildcats	77	NU	164	Rutgers	RUTG	RUTG -3.0	NA	-3	1004	consensus	FALSE	TRUE	NA	NA	77	TRUE	FALSE	NA	NA	164	NA
400599487	2015	2015-02-14	Blue Devils	150	DUKE	183	Syracuse	SYR	DUKE -6.0	NA	6	1004	consensus	TRUE	FALSE	NA	NA	150	FALSE	TRUE	NA	NA	183	Duke
400599488	2015	2015-02-14	Cardinals	97	LOU	152	NC State	NCST	LOU -10.0	NA	-10	1004	consensus	FALSE	TRUE	NA	NA	152	TRUE	FALSE	NA	NA	97	Louisville
400599489	2015	2015-02-14	Panthers	221	PITT	153	North Carolina	UNC	UNC -5.0	NA	5	1004	consensus	TRUE	FALSE	NA	NA	153	FALSE	TRUE	NA	NA	221	Pittsburgh
400599490	2015	2015-02-14	Cavaliers	258	UVA	154	Wake Forest	WAKE	UVA -19.0	NA	-19	1004	consensus	FALSE	TRUE	NA	NA	154	TRUE	FALSE	NA	NA	258	Virginia
400599593	2015	2015-02-07	Rams	2230	FOR	139	Saint Louis	SLU	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	139	FALSE	TRUE	NA	NA	2230	Fordham
400599594	2015	2015-02-12	Rams	2230	FOR	257	Richmond	RICH	RICH -15.0	NA	-15	1004	consensus	FALSE	TRUE	NA	NA	2230	TRUE	FALSE	NA	NA	257	Fordham
400599595	2015	2015-02-15	Rams	2230	FOR	2603	Saint Joseph's	JOES	JOES -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	2603	FALSE	TRUE	NA	NA	2230	Fordham
400599596	2015	2015-02-19	Rams	2230	FOR	2244	George Mason	GMU	GMU -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	2230	TRUE	FALSE	NA	NA	2244	Fordham
400599597	2015	2015-02-26	Rams	2230	FOR	2325	La Salle	LAS	LAS -4.0	NA	4	1004	consensus	TRUE	FALSE	NA	NA	2325	FALSE	TRUE	NA	NA	2230	Fordham
400599598	2015	2015-02-28	Rams	2230	FOR	113	UMass	MASS	MASS -10.5	NA	-10.5	1004	consensus	FALSE	TRUE	NA	NA	2230	TRUE	FALSE	NA	NA	113	Fordham
400599599	2015	2015-03-07	Rams	2230	FOR	179	St. Bonaventure	SBU	SBU -11.0	NA	-11	1004	consensus	FALSE	TRUE	NA	NA	2230	TRUE	FALSE	NA	NA	179	Fordham
400599600	2015	2015-01-04	Patriots	2244	GMU	2325	La Salle	LAS	GMU -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	2325	TRUE	FALSE	NA	NA	2244	George Mason
400599601	2015	2015-01-09	Patriots	2244	GMU	257	Richmond	RICH	RICH -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	2244	TRUE	FALSE	NA	NA	257	George Mason
400599602	2015	2015-01-11	Patriots	2244	GMU	113	UMass	MASS	MASS -1.5	NA	1.5	1004	consensus	TRUE	FALSE	NA	NA	113	FALSE	TRUE	NA	NA	2244	George Mason
400599603	2015	2015-01-15	Patriots	2244	GMU	179	St. Bonaventure	SBU	SBU -3.5	NA	-3.5	1004	consensus	FALSE	TRUE	NA	NA	2244	TRUE	FALSE	NA	NA	179	George Mason
400599604	2015	2015-01-17	Patriots	2244	GMU	45	George Washington	GW	GW -13.5	NA	-13.5	1004	consensus	FALSE	TRUE	NA	NA	2244	TRUE	FALSE	NA	NA	45	George Mason
400599605	2015	2015-01-30	Patriots	2244	GMU	139	Saint Louis	SLU	GMU -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	139	TRUE	FALSE	NA	NA	2244	George Mason
400599606	2015	2015-02-05	Patriots	2244	GMU	2670	VCU	VCU	VCU -10.0	NA	10	1004	consensus	TRUE	FALSE	NA	NA	2670	FALSE	TRUE	NA	NA	2244	George Mason
400599607	2015	2015-02-07	Patriots	2244	GMU	2603	Saint Joseph's	JOES	JOES -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	2244	TRUE	FALSE	NA	NA	2603	George Mason
400599608	2015	2015-02-14	Patriots	2244	GMU	257	Richmond	RICH	RICH -4.5	NA	4.5	1004	consensus	TRUE	FALSE	NA	NA	257	FALSE	TRUE	NA	NA	2244	George Mason
400599609	2015	2015-02-21	Patriots	2244	GMU	227	Rhode Island	URI	URI -5.5	NA	5.5	1004	consensus	TRUE	FALSE	NA	NA	227	FALSE	TRUE	NA	NA	2244	George Mason
400599610	2015	2015-03-01	Patriots	2244	GMU	139	Saint Louis	SLU	SLU -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	2244	TRUE	FALSE	NA	NA	139	George Mason
400599611	2015	2015-03-05	Patriots	2244	GMU	45	George Washington	GW	GW -4.0	NA	4	1004	consensus	TRUE	FALSE	NA	NA	45	FALSE	TRUE	NA	NA	2244	George Mason
400599612	2015	2015-03-07	Patriots	2244	GMU	2670	VCU	VCU	VCU -15.5	NA	-15.5	1004	consensus	FALSE	TRUE	NA	NA	2244	TRUE	FALSE	NA	NA	2670	George Mason
400599613	2015	2015-01-03	Colonials	45	GW	2603	Saint Joseph's	JOES	GW -3.5	NA	3.5	1004	consensus	TRUE	FALSE	NA	NA	45	FALSE	TRUE	NA	NA	2603	G Washington
400599614	2015	2015-01-07	Colonials	45	GW	139	Saint Louis	SLU	GW -16.0	NA	-16	1004	consensus	FALSE	TRUE	NA	NA	139	TRUE	FALSE	NA	NA	45	G Washington
400599615	2015	2015-01-10	Colonials	45	GW	2325	La Salle	LAS	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	45	FALSE	TRUE	NA	NA	2325	G Washington
400599616	2015	2015-01-28	Colonials	45	GW	2670	VCU	VCU	VCU -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	45	TRUE	FALSE	NA	NA	2670	G Washington
400599670	2015	2015-01-31	Colonials	45	GW	227	Rhode Island	URI	URI -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	45	TRUE	FALSE	NA	NA	227	G Washington
400599721	2015	2015-02-12	Dukes	2184	DUQ	45	George Washington	GW	GW -7.0	NA	7	1004	consensus	TRUE	FALSE	NA	NA	45	FALSE	TRUE	NA	NA	2184	Duquesne
400599722	2015	2015-02-14	Colonials	45	GW	2670	VCU	VCU	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	2670	FALSE	TRUE	NA	NA	45	G Washington
400599723	2015	2015-02-21	Colonials	45	GW	257	Richmond	RICH	RICH -3.5	NA	-3.5	1004	consensus	FALSE	TRUE	NA	NA	45	TRUE	FALSE	NA	NA	257	G Washington
400599724	2015	2015-02-26	Colonials	45	GW	179	St. Bonaventure	SBU	GW -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	179	TRUE	FALSE	NA	NA	45	G Washington
400599725	2015	2015-03-07	Colonials	45	GW	113	UMass	MASS	GW -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	113	TRUE	FALSE	NA	NA	45	G Washington
400599726	2015	2015-01-08	Explorers	2325	LAS	113	UMass	MASS	LAS -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	113	TRUE	FALSE	NA	NA	2325	La Salle
400599767	2015	2015-01-23	Explorers	2325	LAS	227	Rhode Island	URI	URI -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	2325	TRUE	FALSE	NA	NA	227	La Salle
400599768	2015	2015-01-28	Hawks	2603	JOES	2325	La Salle	LAS	LAS -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	2603	TRUE	FALSE	NA	NA	2325	Saint Joseph's
400599769	2015	2015-02-01	Explorers	2325	LAS	179	St. Bonaventure	SBU	SBU -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	2325	TRUE	FALSE	NA	NA	179	La Salle
400599770	2015	2015-02-05	Explorers	2325	LAS	257	Richmond	RICH	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	257	FALSE	TRUE	NA	NA	2325	La Salle
400599771	2015	2015-02-08	Explorers	2325	LAS	113	UMass	MASS	MASS -4.5	NA	-4.5	1004	consensus	FALSE	TRUE	NA	NA	2325	TRUE	FALSE	NA	NA	113	La Salle
400599772	2015	2015-02-12	Explorers	2325	LAS	2670	VCU	VCU	VCU -8.5	NA	-8.5	1004	consensus	FALSE	TRUE	NA	NA	2325	TRUE	FALSE	NA	NA	2670	La Salle
400599773	2015	2015-02-22	Explorers	2325	LAS	139	Saint Louis	SLU	LAS -4.0	NA	4	1004	consensus	TRUE	FALSE	NA	NA	2325	FALSE	TRUE	NA	NA	139	La Salle
400599774	2015	2015-02-28	Explorers	2325	LAS	227	Rhode Island	URI	LAS -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	227	TRUE	FALSE	NA	NA	2325	La Salle
400599775	2015	2015-03-05	Hawks	2603	JOES	2325	La Salle	LAS	JOES -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	2325	TRUE	FALSE	NA	NA	2603	Saint Joseph's
400599776	2015	2015-01-03	Minutemen	113	MASS	179	St. Bonaventure	SBU	MASS -8.0	NA	-8	1004	consensus	FALSE	TRUE	NA	NA	179	TRUE	FALSE	NA	NA	113	UMass
400599777	2015	2015-01-17	Minutemen	113	MASS	227	Rhode Island	URI	MASS -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	227	TRUE	FALSE	NA	NA	113	UMass
400599778	2015	2015-01-22	Hawks	2603	JOES	113	UMass	MASS	JOES -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	113	TRUE	FALSE	NA	NA	2603	Saint Joseph's
400599779	2015	2015-01-31	Minutemen	113	MASS	139	Saint Louis	SLU	MASS -3.0	NA	3	1004	consensus	TRUE	FALSE	NA	NA	113	FALSE	TRUE	NA	NA	139	UMass
400599780	2015	2015-02-12	Minutemen	113	MASS	179	St. Bonaventure	SBU	SBU -2.5	NA	-2.5	1004	consensus	FALSE	TRUE	NA	NA	113	TRUE	FALSE	NA	NA	179	UMass
400599781	2015	2015-02-19	Minutemen	113	MASS	227	Rhode Island	URI	URI -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	113	TRUE	FALSE	NA	NA	227	UMass
400599782	2015	2015-02-21	Minutemen	113	MASS	2670	VCU	VCU	VCU -11.5	NA	-11.5	1004	consensus	FALSE	TRUE	NA	NA	113	TRUE	FALSE	NA	NA	2670	UMass
400599783	2015	2015-02-26	Hawks	2603	JOES	113	UMass	MASS	MASS -7.5	NA	-7.5	1004	consensus	FALSE	TRUE	NA	NA	2603	TRUE	FALSE	NA	NA	113	Saint Joseph's
400599784	2015	2015-03-05	Minutemen	113	MASS	257	Richmond	RICH	MASS -1.0	NA	-1	1004	consensus	FALSE	TRUE	NA	NA	257	TRUE	FALSE	NA	NA	113	UMass
400599785	2015	2015-01-03	Billikens	139	SLU	227	Rhode Island	URI	URI -5.5	NA	5.5	1004	consensus	TRUE	FALSE	NA	NA	227	FALSE	TRUE	NA	NA	139	Saint Louis
400599786	2015	2015-01-14	Rams	227	URI	2670	VCU	VCU	VCU -3.0	NA	3	1004	consensus	TRUE	FALSE	NA	NA	2670	FALSE	TRUE	NA	NA	227	Rhode Island
400599787	2015	2015-01-25	Bonnies	179	SBU	227	Rhode Island	URI	URI -6.0	NA	-6	1004	consensus	FALSE	TRUE	NA	NA	179	TRUE	FALSE	NA	NA	227	St. Bonaventure
400599789	2015	2015-02-12	Hawks	2603	JOES	227	Rhode Island	URI	URI -3.0	NA	3	1004	consensus	TRUE	FALSE	NA	NA	227	FALSE	TRUE	NA	NA	2603	Saint Joseph's
400599790	2015	2015-02-14	Billikens	139	SLU	227	Rhode Island	URI	URI -14.0	NA	-14	1004	consensus	FALSE	TRUE	NA	NA	139	TRUE	FALSE	NA	NA	227	Saint Louis
400599791	2015	2015-03-07	Hawks	2603	JOES	227	Rhode Island	URI	URI -11.5	NA	-11.5	1004	consensus	FALSE	TRUE	NA	NA	2603	TRUE	FALSE	NA	NA	227	Saint Joseph's
400599792	2015	2014-11-22	Panthers	2272	HP	257	Richmond	RICH	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	High Point
400599793	2015	2015-01-11	Spiders	257	RICH	179	St. Bonaventure	SBU	RICH -4.0	NA	-4	1004	consensus	FALSE	TRUE	NA	NA	179	TRUE	FALSE	NA	NA	257	Richmond
400599794	2015	2015-01-31	Spiders	257	RICH	2670	VCU	VCU	VCU -10.5	NA	-10.5	1004	consensus	FALSE	TRUE	NA	NA	257	TRUE	FALSE	NA	NA	2670	Richmond
400599795	2015	2015-02-19	Spiders	257	RICH	179	St. Bonaventure	SBU	SBU -2.0	NA	-2	1004	consensus	FALSE	TRUE	NA	NA	257	TRUE	FALSE	NA	NA	179	Richmond
400599796	2015	2015-02-26	Spiders	257	RICH	2670	VCU	VCU	VCU -1.0	NA	1	1004	consensus	TRUE	FALSE	NA	NA	2670	FALSE	TRUE	NA	NA	257	Richmond
400599797	2015	2015-03-01	Hawks	2603	JOES	257	Richmond	RICH	RICH -2.0	NA	2	1004	consensus	TRUE	FALSE	NA	NA	257	FALSE	TRUE	NA	NA	2603	Saint Joseph's
400599798	2015	2015-03-08	Spiders	257	RICH	139	Saint Louis	SLU	RICH -14.5	NA	-14.5	1004	consensus	FALSE	TRUE	NA	NA	139	TRUE	FALSE	NA	NA	257	Richmond
400599867	2015	2014-11-21	Pioneers	594	PAC	279	Pacific	PAC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Pacific Union
400599867	2015	2014-11-21	Pioneers	594	PAC	279	Pacific	PAC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Pacific
400599867	2015	2014-11-21	Tigers	279	PAC	594	Pacific Union	PAC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Pacific Union
400599867	2015	2014-11-21	Tigers	279	PAC	594	Pacific Union	PAC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Pacific
400599887	2015	2014-11-18	Kingsmen	2094	CLU	2492	Pepperdine	PEPP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cal Lutheran
400599888	2015	2014-11-15	Golden Eagles	2345	CSLA	2608	Saint Mary's	SMC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CS Los Angeles
400599889	2015	2014-11-16	Broncos	2541	SCU	3096	San Diego Christian	SDCC	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Santa Clara
400599890	2015	2015-01-14	Broncos	2541	SCU	3249	St. Katherine	STKAT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Santa Clara
400599907	2015	2015-01-10	Hawks	2603	JOES	2670	VCU	VCU	VCU -14.0	NA	-14	1004	consensus	FALSE	TRUE	NA	NA	2603	TRUE	FALSE	NA	NA	2670	Saint Joseph's
400599927	2015	2015-01-18	Hawks	2603	JOES	179	St. Bonaventure	SBU	SBU -5.0	NA	-5	1004	consensus	FALSE	TRUE	NA	NA	2603	TRUE	FALSE	NA	NA	179	Saint Joseph's
400599928	2015	2015-02-04	Hawks	2603	JOES	139	Saint Louis	SLU	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	2603	FALSE	TRUE	NA	NA	139	Saint Joseph's
400599929	2015	2015-02-22	Hawks	2603	JOES	179	St. Bonaventure	SBU	EVEN	NA	0	1004	consensus	FALSE	TRUE	NA	NA	179	FALSE	TRUE	NA	NA	2603	Saint Joseph's
400599947	2015	2015-01-24	Billikens	139	SLU	2670	VCU	VCU	VCU -13.0	NA	13	1004	consensus	TRUE	FALSE	NA	NA	2670	FALSE	TRUE	NA	NA	139	Saint Louis
400599948	2015	2015-02-18	Billikens	139	SLU	2670	VCU	VCU	VCU -18.0	NA	-18	1004	consensus	FALSE	TRUE	NA	NA	139	TRUE	FALSE	NA	NA	2670	Saint Louis
400599949	2015	2015-03-05	Bonnies	179	SBU	139	Saint Louis	SLU	SBU -3.0	NA	3	1004	consensus	TRUE	FALSE	NA	NA	179	FALSE	TRUE	NA	NA	139	St. Bonaventure
400599950	2015	2015-02-07	Bonnies	179	SBU	2670	VCU	VCU	VCU -3.5	NA	3.5	1004	consensus	TRUE	FALSE	NA	NA	2670	FALSE	TRUE	NA	NA	179	St. Bonaventure
400599967	2015	2014-12-04	Eagles	526	FGCU	53	Florida Tech	FIT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FGCU
400600050	2015	2014-11-22	Chippewas	2117	CMU	311	Maine	MAINE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Michigan
400600051	2015	2014-11-23	Chippewas	2117	CMU	2029	Arkansas-Pine Bluff	UAPB	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Cent Michigan
400600052	2015	2014-11-16	Saints	486	AQU	2711	Western Michigan	WMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Aquinas
400600053	2015	2014-12-23	Bulldogs	2010	AAMU	2711	Western Michigan	WMU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Alabama A&M
400600069	2015	2014-11-27	Delta Devils	2400	MVSU	249	North Texas	UNT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Miss Valley St
400600087	2015	2015-01-15	Highlanders	2885	NJIT	2990	St. Joseph's (NY-Brooklyn)	SNY	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NJIT
400600630	2015	2014-11-29	Braves	71	BRAD	2628	TCU	TCU	TCU -6.5	NA	-6.5	1004	consensus	FALSE	TRUE	NA	NA	71	TRUE	FALSE	NA	NA	2628	Bradley
400600644	2015	2014-11-21	Golden Lions	2029	UAPB	2674	Valparaiso	VALP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Ark-Pine Bluff
