game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
401100174	2019	2018-11-20	Jackrabbits	2571	SDST	2636	UTSA	UTSA	SDST -6.5	151	-6.5	1004	consensus	FALSE	TRUE	235	-110	2636	TRUE	FALSE	-290	-110	2571	South Dakota St
401100175	2019	2018-11-20	Rams	36	CSU	526	Florida Gulf Coast	FGCU	CSU -1.5	152.5	-1.5	1004	consensus	FALSE	TRUE	105	-110	526	TRUE	FALSE	-125	-110	36	Colorado State
401100176	2019	2018-11-20	Green Wave	2655	TULN	300	UC Irvine	UCI	TULN -7.0	137.5	-7	1004	consensus	FALSE	TRUE	252	-110	300	TRUE	FALSE	-308	-110	2655	Tulane
401100177	2019	2018-11-21	Rockets	2649	TOL	309	Louisiana	ULL	ULL -2.5	159.5	-2.5	1004	consensus	FALSE	TRUE	126	-110	2649	TRUE	FALSE	-148	-110	309	Toledo
401100178	2019	2018-11-20	Zips	2006	AKR	2287	Illinois State	ILST	AKR -2.5	143	2.5	1004	consensus	TRUE	FALSE	-142	-109	2006	FALSE	TRUE	121	-111	2287	Akron
401100179	2019	2018-11-20	Tigers	228	CLEM	61	Georgia	UGA	UGA -6.0	144.5	-6	1004	consensus	FALSE	TRUE	207	-112	228	TRUE	FALSE	-253	-109	61	Clemson
401100180	2019	2018-11-20	Broncos	68	BSU	179	St. Bonaventure	SBU	BSU -4.0	143	-4	1004	consensus	FALSE	TRUE	160	-111	179	TRUE	FALSE	-185	-110	68	Boise State
401100181	2019	2018-11-21	Bluejays	156	CREI	2247	Georgia State	GAST	CREI -3.5	146.5	-3.5	1004	consensus	FALSE	TRUE	145	-110	2247	TRUE	FALSE	-169	-111	156	Creighton
401100182	2019	2018-11-22	Sun Devils	9	ASU	328	Utah State	USU	ASU -2.5	151.5	2.5	1004	consensus	TRUE	FALSE	-147	-110	9	FALSE	TRUE	126	-110	328	Arizona State
401100193	2019	2018-11-22	Bulldogs	344	MSST	2608	Saint Mary's	SMC	MSST -5.5	135	5.5	1004	consensus	TRUE	FALSE	-241	-108	344	FALSE	TRUE	198	-113	2608	Mississippi St
401100194	2019	2018-11-21	Hawks	42	HART	314	Iona	IONA	IONA -5.5	145	5.5	1004	consensus	TRUE	FALSE	-238	-111	314	FALSE	TRUE	195	-111	42	Hartford
401100195	2019	2018-11-21	Beach	299	LBSU	3084	Utah Valley	UVU	UVU -2.5	149.5	-2.5	1004	consensus	FALSE	TRUE	117	-113	299	TRUE	FALSE	-138	-108	3084	Long Beach St
401100196	2019	2018-11-21	Spiders	257	RICH	2751	Wyoming	WYO	RICH -5.0	152.5	5	1004	consensus	TRUE	FALSE	-228	-111	257	FALSE	TRUE	188	-110	2751	Richmond
401100197	2019	2018-11-22	Eagles	103	BC	2350	Loyola Chicago	LUC	LUC -4.0	141	4	1004	consensus	TRUE	FALSE	-181	-110	2350	FALSE	TRUE	157	-110	103	Boston College
401100213	2019	2018-11-21	Eagles	526	FGCU	2636	UTSA	UTSA	FGCU -3.0	154.5	3	1004	consensus	TRUE	FALSE	-157	-111	526	FALSE	TRUE	135	-110	2636	FGCU
401100214	2019	2018-11-21	Rams	36	CSU	2571	South Dakota State	SDST	SDST -4.5	157.5	-4.5	1004	consensus	FALSE	TRUE	179	-110	36	TRUE	FALSE	-216	-110	2571	Colorado State
401100233	2019	2018-11-21	Green Wave	2655	TULN	309	Louisiana	ULL	ULL -4.5	155	4.5	1004	consensus	TRUE	FALSE	-209	-111	309	FALSE	TRUE	175	-110	2655	Tulane
401100234	2019	2018-11-22	Rockets	2649	TOL	300	UC Irvine	UCI	TOL -2.5	138.5	2.5	1004	consensus	TRUE	FALSE	-147	-112	2649	FALSE	TRUE	125	-109	300	Toledo
401100235	2019	2018-11-21	Zips	2006	AKR	179	St. Bonaventure	SBU	AKR -5.5	136.5	5.5	1004	consensus	TRUE	FALSE	-242	-110	2006	FALSE	TRUE	196	-110	179	Akron
401100236	2019	2018-11-21	Broncos	68	BSU	2287	Illinois State	ILST	BSU -2.5	144.5	-2.5	1004	consensus	FALSE	TRUE	134	-110	2287	TRUE	FALSE	-156	-110	68	Boise State
401100237	2019	2018-11-21	Panthers	2247	GAST	61	Georgia	UGA	UGA -4.0	144.5	4	1004	consensus	TRUE	FALSE	-177	-110	61	FALSE	TRUE	152	-110	2247	Georgia State
401100238	2019	2018-11-22	Tigers	228	CLEM	156	Creighton	CREI	CLEM -4.5	144	4.5	1004	consensus	TRUE	FALSE	-219	-111	228	FALSE	TRUE	184	-110	156	Clemson
401100239	2019	2018-11-21	Golden Eagles	2572	USM	2717	Western Carolina	WCU	USM -13.5	142	13.5	1004	consensus	TRUE	FALSE	-1277	-110	2572	FALSE	TRUE	760	-110	2717	Southern Miss
401100240	2019	2018-11-21	Gamecocks	55	JVST	2454	North Florida	UNF	JVST -3.0	151	-3	1004	consensus	FALSE	TRUE	139	-110	2454	TRUE	FALSE	-162	-110	55	Jacksonville St
401100241	2019	2018-11-22	Braves	71	BRAD	213	Penn State	PSU	PSU -5.5	134	5.5	1004	consensus	TRUE	FALSE	-242	-110	213	FALSE	TRUE	198	-110	71	Bradley
401100242	2019	2018-11-21	Mustangs	2567	SMU	2750	Wright State	WRST	SMU -2.0	138.5	-2	1004	consensus	FALSE	TRUE	115	-110	2750	TRUE	FALSE	-136	-110	2567	SMU
401100453	2019	2018-11-24	Minutemen	113	MASS	2440	Nevada	NEV	NEV -14.0	156.5	-14	1004	consensus	FALSE	TRUE	810	-112	113	TRUE	FALSE	-1421	-109	2440	UMass
401100454	2019	2018-11-24	Salukis	79	SIU	202	Tulsa	TLSA	SIU -1.5	142	1.5	1004	consensus	TRUE	FALSE	-127	-110	79	FALSE	TRUE	106	-111	202	So Illinois
401100455	2019	2018-11-23	Bruins	26	UCLA	153	North Carolina	UNC	UNC -10.0	169	-10	1004	consensus	FALSE	TRUE	443	-111	26	TRUE	FALSE	-606	-111	153	UCLA
401100456	2019	2018-11-23	Spartans	127	MSU	251	Texas	TEX	MSU -7.0	150	7	1004	consensus	TRUE	FALSE	-299	-111	127	FALSE	TRUE	313	-111	251	Michigan State
401100537	2019	2018-11-24	Eagles	2428	NCCU	2582	Southern	SOU	NCCU -4.5	133	-4.5	1004	consensus	FALSE	TRUE	171	-109	2582	TRUE	FALSE	-202	-112	2428	NC Central
401100538	2019	2018-11-24	Colonels	2447	NICH	2711	Western Michigan	WMU	WMU -5.5	147	5.5	1004	consensus	TRUE	FALSE	-168	-111	2711	FALSE	TRUE	159	-110	2447	Nicholls
401100539	2019	2018-11-24	Jaguars	112006	GS	2443	New Orleans	UNO	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Governors State
401100814	2019	2018-11-21	Cougars	2130	CHIC	2296	Jackson State	JKST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Chicago State
401100817	2019	2018-11-24	Bears	239	BAY	2244	George Mason	GMU	BAY -9.5	141.5	-9.5	1004	consensus	FALSE	TRUE	356	-114	2244	TRUE	FALSE	-463	-108	239	Baylor
401100818	2019	2018-11-25	Bearcats	2132	CIN	145	Ole Miss	MISS	CIN -4.0	134.5	4	1004	consensus	TRUE	FALSE	-180	-110	2132	FALSE	TRUE	156	-110	145	Cincinnati
401100834	2019	2018-11-25	Purple Eagles	315	NIAG	2597	St. Francis (BKN)	SFBK	NIAG -8.0	147.5	-8	1004	consensus	FALSE	TRUE	233	-110	2597	TRUE	FALSE	-240	-110	315	Niagara
401100835	2019	2018-11-24	Tigers	2755	GRAM	85	IUPUI	IUPU	IUPU -5.5	141.5	-5.5	1004	consensus	FALSE	TRUE	193	-110	2755	TRUE	FALSE	-233	-110	85	Grambling
401101476	2019	2018-12-01	Panthers	270	MILW	2617	Stephen F. Austin	SFA	SFA -4.5	139.5	4.5	1004	consensus	TRUE	FALSE	-197	-111	2617	FALSE	TRUE	162	-110	270	Milwaukee
401101477	2019	2018-12-01	Bulls	2084	BUFF	2539	San Francisco	SF	SF -4.0	149.5	4	1004	consensus	TRUE	FALSE	-186	-108	2539	FALSE	TRUE	160	-112	2084	Buffalo
401102014	2019	2018-12-04	Matadors	2463	CSUN	2492	Pepperdine	PEPP	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CSU Northridge
401102333	2019	2018-12-06	Matadors	2463	CSUN	3182	Cal State San Marcos	CSUSM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CSU Northridge
401102376	2019	2018-12-07	Cougars	2130	CHIC	2652	Trinity (IL)	TRI	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Chicago State
401103893	2019	2018-12-14	Hornets	16	SAC	111910	Westcliff	WECL	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Sacramento St
401107013	2019	2018-12-23	Miners	2638	UTEP	2751	Wyoming	WYO	UTEP -3.0	144.5	-3	1004	consensus	FALSE	TRUE	184	-110	2751	TRUE	FALSE	-185	-111	2638	UTEP
401107014	2019	2018-12-23	Buccaneers	2193	ETSU	2450	Norfolk State	NORF	ETSU -10.5	133	10.5	1004	consensus	TRUE	FALSE	-655	-110	2193	FALSE	TRUE	463	-110	2450	ETSU
401107074	2019	2018-12-23	Cougars	2565	SIUE	2458	Northern Colorado	UNCO	UNCO -11.5	153	11.5	1004	consensus	TRUE	FALSE	-800	-110	2458	FALSE	TRUE	540	-111	2565	SIUE
401107075	2019	2018-12-23	Matadors	2463	CSUN	2520	Rider	RID	RID -9.0	161	9	1004	consensus	TRUE	FALSE	-297	-110	2520	FALSE	TRUE	316	-110	2463	CSU Northridge
401107093	2019	2018-12-24	Bulldogs	2181	DRKE	301	San Diego	USD	USD -5.0	142.5	-5	1004	consensus	FALSE	TRUE	176	-110	2181	TRUE	FALSE	-212	-110	301	Drake
401107094	2019	2018-12-24	Aggies	166	NMSU	265	Washington State	WSU	NMSU -7.5	146.5	7.5	1004	consensus	TRUE	FALSE	-339	-109	166	FALSE	TRUE	271	-112	265	New Mexico St
401107113	2019	2018-12-26	Sycamores	282	INST	2628	TCU	TCU	TCU -11.0	148	-11	1004	consensus	FALSE	TRUE	496	-112	282	TRUE	FALSE	-704	-109	2628	Indiana State
401107114	2019	2018-12-25	Bison	2083	BUCK	2439	UNLV	UNLV	UNLV -3.0	147	3	1004	consensus	TRUE	FALSE	-164	-111	2439	FALSE	TRUE	141	-110	2083	Bucknell
401107115	2019	2018-12-25	Rainbow Warriors	62	HAW	227	Rhode Island	URI	HAW -4.5	135	-4.5	1004	consensus	FALSE	TRUE	178	-110	227	TRUE	FALSE	-211	-110	62	Hawai'i
401107116	2019	2018-12-25	49ers	2429	CLT	38	Colorado	COLO	COLO -14.5	132.5	14.5	1004	consensus	TRUE	FALSE	-1633	-112	38	FALSE	TRUE	888	-111	2429	NA
401107873	2019	2018-12-30	Tigers	111921	CU-H	2377	McNeese	MCNS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	CU-Harrodsburg
401107913	2019	2018-12-30	Tigers	2296	JKST	2396	Miles	MLS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Jackson State
401118813	2019	2019-02-13	Flames	3246	BETH	2856	California Baptist	CBU	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Bethesda
401118859	2019	2019-03-01	Monarchs	295	ODU	2636	UTSA	UTSA	ODU -2.0	143.5	2	1004	consensus	TRUE	FALSE	-129	-111	295	FALSE	TRUE	108	-110	2636	Old Dominion
401118860	2019	2019-03-01	Blazers	5	UAB	98	Western Kentucky	WKU	WKU -1.5	135.5	1.5	1004	consensus	TRUE	FALSE	-122	-108	98	FALSE	TRUE	102	-113	5	UAB
401118861	2019	2019-03-01	Owls	2226	FAU	249	North Texas	UNT	UNT -7.5	128	-7.5	1004	consensus	FALSE	TRUE	275	-110	2226	TRUE	FALSE	-351	-110	249	FAU
401118862	2019	2019-03-01	Bulldogs	2348	LT	276	Marshall	MRSH	LT -7.0	157.5	-7	1004	consensus	FALSE	TRUE	240	-110	276	TRUE	FALSE	-295	-110	2348	Louisiana Tech
401118863	2019	2019-03-03	Golden Eagles	2572	USM	98	Western Kentucky	WKU	WKU -4.5	134.5	-4.5	1004	consensus	FALSE	TRUE	173	-109	2572	TRUE	FALSE	-205	-112	98	Southern Miss
401118864	2019	2019-03-03	Blazers	5	UAB	2636	UTSA	UTSA	UTSA -4.0	147.5	-4	1004	consensus	FALSE	TRUE	167	-110	5	TRUE	FALSE	-193	-110	2636	UAB
401118865	2019	2019-03-03	Thundering Herd	276	MRSH	249	North Texas	UNT	UNT -6.0	150	-6	1004	consensus	FALSE	TRUE	213	-110	276	TRUE	FALSE	-259	-110	249	Marshall
401118866	2019	2019-03-03	Panthers	2229	FIU	2348	Louisiana Tech	LT	EVEN	154.5	0	1004	consensus	FALSE	TRUE	-121	-110	2348	FALSE	TRUE	101	-110	2229	Florida Int'l
401118867	2019	2019-03-03	49ers	2429	CLT	2638	UTEP	UTEP	CLT -3.0	125	-3	1004	consensus	FALSE	TRUE	129	-110	2638	TRUE	FALSE	-151	-110	2429	NA
401118868	2019	2019-03-03	Blue Raiders	2393	MTSU	242	Rice	RICE	RICE -2.5	147	-2.5	1004	consensus	FALSE	TRUE	118	-112	2393	TRUE	FALSE	-139	-109	242	NA
401118869	2019	2019-03-07	Monarchs	295	ODU	2572	Southern Miss	USM	ODU -6.5	127	-6.5	1004	consensus	FALSE	TRUE	217	-110	2572	TRUE	FALSE	-265	-110	295	Old Dominion
401118870	2019	2019-03-07	Roadrunners	2636	UTSA	98	Western Kentucky	WKU	WKU -6.0	149.5	-6	1004	consensus	FALSE	TRUE	224	-110	2636	TRUE	FALSE	-274	-110	98	UTSA
401118871	2019	2019-03-07	Owls	2226	FAU	2348	Louisiana Tech	LT	LT -2.0	135	2	1004	consensus	TRUE	FALSE	-149	-111	2348	FALSE	TRUE	135	-110	2226	FAU
401118872	2019	2019-03-07	Panthers	2229	FIU	276	Marshall	MRSH	MRSH -7.0	178.5	-7	1004	consensus	FALSE	TRUE	249	-110	2229	TRUE	FALSE	-311	-111	276	Florida Int'l
401118873	2019	2019-03-07	49ers	2429	CLT	242	Rice	RICE	CLT -2.0	137	-2	1004	consensus	FALSE	TRUE	104	-110	242	TRUE	FALSE	-117	-111	2429	NA
401118874	2019	2019-03-07	Blue Raiders	2393	MTSU	2638	UTEP	UTEP	UTEP -2.0	132.5	-2	1004	consensus	FALSE	TRUE	107	-110	2393	TRUE	FALSE	-128	-110	2638	NA
401118875	2019	2019-03-09	Monarchs	295	ODU	5	UAB	UAB	ODU -2.0	127	2	1004	consensus	TRUE	FALSE	-133	-110	295	FALSE	TRUE	113	-110	5	Old Dominion
401118876	2019	2019-03-09	Golden Eagles	2572	USM	2636	UTSA	UTSA	USM -5.0	143.5	-5	1004	consensus	FALSE	TRUE	182	-110	2636	TRUE	FALSE	-219	-111	2572	Southern Miss
401118877	2019	2019-03-09	Owls	2226	FAU	276	Marshall	MRSH	MRSH -6.5	156	-6.5	1004	consensus	FALSE	TRUE	226	-112	2226	TRUE	FALSE	-274	-109	276	FAU
401118878	2019	2019-03-10	Panthers	2229	FIU	249	North Texas	UNT	FIU -1.0	151	-1	1004	consensus	FALSE	TRUE	-102	-111	249	TRUE	FALSE	-118	-109	2229	Florida Int'l
401118879	2019	2019-03-10	49ers	2429	CLT	242	Rice	RICE	RICE -5.5	139	-5.5	1004	consensus	FALSE	TRUE	201	-110	2429	TRUE	FALSE	-245	-110	242	NA
401118880	2019	2019-03-10	Blue Raiders	2393	MTSU	2638	UTEP	UTEP	MTSU -7.0	134	-7	1004	consensus	FALSE	TRUE	253	-110	2638	TRUE	FALSE	-317	-110	2393	NA
401119215	2019	2019-02-20	Falcons	3244	FLCO	58	South Florida	USF	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Florida Coll
401119810	2019	2019-03-13	Tigers	142	MIZ	61	Georgia	UGA	MIZ -3.5	129	-3.5	1004	consensus	FALSE	TRUE	153	-110	61	TRUE	FALSE	-177	-111	142	Missouri
401119811	2019	2019-03-14	Aggies	245	TA&M	238	Vanderbilt	VAN	TA&M -3.5	132.5	-3.5	1004	consensus	FALSE	TRUE	151	-110	238	TRUE	FALSE	-175	-111	245	Texas A&M
401119812	2019	2019-03-14	Razorbacks	8	ARK	57	Florida	FLA	FLA -3.5	134.5	-3.5	1004	consensus	FALSE	TRUE	146	-110	8	TRUE	FALSE	-169	-111	57	Arkansas
401119813	2019	2019-03-14	Tigers	2	AUB	142	Missouri	MIZ	AUB -9.5	134	-9.5	1004	consensus	FALSE	TRUE	400	-110	142	TRUE	FALSE	-523	-110	2	Auburn
401119814	2019	2019-03-14	Crimson Tide	333	ALA	145	Ole Miss	MISS	MISS -3.5	143.5	-3.5	1004	consensus	FALSE	TRUE	150	-109	333	TRUE	FALSE	-174	-112	145	Alabama
401119815	2019	2019-03-15	Bulldogs	344	MSST	245	Texas A&M	TA&M	MSST -8.5	141.5	-8.5	1004	consensus	FALSE	TRUE	343	-110	245	TRUE	FALSE	-444	-110	344	Mississippi St
401119816	2019	2019-03-15	Gators	57	FLA	99	LSU	LSU	LSU -4.0	136	-4	1004	consensus	FALSE	TRUE	158	-110	57	TRUE	FALSE	-183	-110	99	Florida
401119817	2019	2019-03-15	Tigers	2	AUB	2579	South Carolina	SC	AUB -8.0	146.5	8	1004	consensus	TRUE	FALSE	-388	-110	2	FALSE	TRUE	305	-110	2579	Auburn
401119818	2019	2019-03-16	Bulldogs	344	MSST	2633	Tennessee	TENN	TENN -5.5	146	-5.5	1004	consensus	FALSE	TRUE	210	-107	344	TRUE	FALSE	-254	-114	2633	Mississippi St
401119820	2019	2019-03-16	Tigers	2	AUB	57	Florida	FLA	AUB -3.0	132.5	-3	1004	consensus	FALSE	TRUE	147	-112	57	TRUE	FALSE	-170	-108	2	Auburn
401119821	2019	2019-03-16	Volunteers	2633	TENN	96	Kentucky	UK	UK -1.5	139.5	-1.5	1004	consensus	FALSE	TRUE	109	-110	2633	TRUE	FALSE	-130	-112	96	Tennessee
401119822	2019	2019-03-17	Tigers	2	AUB	2633	Tennessee	TENN	TENN -5.0	146	-5	1004	consensus	FALSE	TRUE	208	-110	2	TRUE	FALSE	-251	-110	2633	Auburn
401119823	2019	2019-03-15	Crimson Tide	333	ALA	96	Kentucky	UK	UK -12.5	136.5	-12.5	1004	consensus	FALSE	TRUE	650	-110	333	TRUE	FALSE	-1019	-110	96	Alabama
401120693	2019	2019-03-12	Hurricanes	2390	MIA	154	Wake Forest	WAKE	MIA -7.5	143.5	-7.5	1004	consensus	FALSE	TRUE	267	-112	154	TRUE	FALSE	-332	-109	2390	Miami
401120694	2019	2019-03-12	Yellow Jackets	59	GT	87	Notre Dame	ND	ND -1.5	126.5	1.5	1004	consensus	TRUE	FALSE	-126	-111	87	FALSE	TRUE	105	-110	59	Georgia Tech
401120695	2019	2019-03-12	Eagles	103	BC	221	Pittsburgh	PITT	PITT -1.0	134.5	1	1004	consensus	TRUE	FALSE	-114	-108	221	FALSE	TRUE	-107	-112	103	Boston College
401120696	2019	2019-03-13	Tigers	228	CLEM	152	NC State	NCST	CLEM -2.0	145	2	1004	consensus	TRUE	FALSE	-145	-110	228	FALSE	TRUE	124	-110	152	Clemson
401120697	2019	2019-03-13	Hurricanes	2390	MIA	259	Virginia Tech	VT	VT -8.0	137	-8	1004	consensus	FALSE	TRUE	332	-110	2390	TRUE	FALSE	-420	-110	259	Miami
401120698	2019	2019-03-13	Cardinals	97	LOU	87	Notre Dame	ND	LOU -7.5	133.5	-7.5	1004	consensus	FALSE	TRUE	308	-110	87	TRUE	FALSE	-386	-110	97	Louisville
401120699	2019	2019-03-14	Panthers	221	PITT	183	Syracuse	SYR	SYR -5.5	126.5	-5.5	1004	consensus	FALSE	TRUE	207	-111	221	TRUE	FALSE	-254	-111	183	Pittsburgh
401120700	2019	2019-03-14	Wolfpack	152	NCST	258	Virginia	UVA	UVA -11.5	131.5	-11.5	1004	consensus	FALSE	TRUE	585	-109	152	TRUE	FALSE	-889	-112	258	NC State
401120701	2019	2019-03-14	Seminoles	52	FSU	259	Virginia Tech	VT	VT -1.0	135	1	1004	consensus	TRUE	FALSE	-118	-110	259	FALSE	TRUE	-102	-111	52	Florida State
401120702	2019	2019-03-14	Cardinals	97	LOU	153	North Carolina	UNC	UNC -7.0	151	-7	1004	consensus	FALSE	TRUE	267	-110	97	TRUE	FALSE	-331	-110	153	Louisville
401120703	2019	2019-03-15	Blue Devils	150	DUKE	183	Syracuse	SYR	DUKE -12.5	145.5	-12.5	1004	consensus	FALSE	TRUE	658	-110	183	TRUE	FALSE	-1005	-110	150	Duke
401120704	2019	2019-03-15	Seminoles	52	FSU	258	Virginia	UVA	UVA -8.5	123.5	-8.5	1004	consensus	FALSE	TRUE	323	-111	52	TRUE	FALSE	-416	-110	258	Florida State
401120705	2019	2019-03-16	Blue Devils	150	DUKE	153	North Carolina	UNC	DUKE -4.5	164.5	4.5	1004	consensus	TRUE	FALSE	-226	-111	150	FALSE	TRUE	187	-110	153	Duke
401120706	2019	2019-03-17	Blue Devils	150	DUKE	52	Florida State	FSU	DUKE -7.5	146.5	-7.5	1004	consensus	FALSE	TRUE	288	-110	52	TRUE	FALSE	-363	-110	150	Duke
401120707	2019	2019-03-14	Huskies	41	CONN	58	South Florida	USF	CONN -2.0	136.5	2	1004	consensus	TRUE	FALSE	-134	-111	41	FALSE	TRUE	113	-110	58	UConn
401120708	2019	2019-03-14	Tigers	235	MEM	2655	Tulane	TULN	MEM -16.5	154	-16.5	1004	consensus	FALSE	TRUE	1056	-110	2655	TRUE	FALSE	-2086	-110	235	Memphis
401120709	2019	2019-03-15	Mustangs	2567	SMU	202	Tulsa	TLSA	SMU -2.5	140	2.5	1004	consensus	TRUE	FALSE	-157	-110	2567	FALSE	TRUE	156	-110	202	SMU
401120710	2019	2019-03-15	Pirates	151	ECU	2724	Wichita State	WICH	WICH -11.0	139	-11	1004	consensus	FALSE	TRUE	518	-109	151	TRUE	FALSE	-754	-112	2724	East Carolina
401120711	2019	2019-03-15	Huskies	41	CONN	248	Houston	HOU	HOU -12.0	139.5	-12	1004	consensus	FALSE	TRUE	577	-110	41	TRUE	FALSE	-879	-110	248	UConn
401120712	2019	2019-03-15	Tigers	235	MEM	2116	UCF	UCF	UCF -3.5	147	-3.5	1004	consensus	FALSE	TRUE	146	-111	235	TRUE	FALSE	-168	-110	2116	Memphis
401120713	2019	2019-03-15	Bearcats	2132	CIN	2567	SMU	SMU	CIN -7.0	129.5	-7	1004	consensus	FALSE	TRUE	259	-110	2567	TRUE	FALSE	-322	-110	2132	Cincinnati
401120714	2019	2019-03-16	Owls	218	TEM	2724	Wichita State	WICH	TEM -2.0	140.5	-2	1004	consensus	FALSE	TRUE	107	-110	2724	TRUE	FALSE	-127	-110	218	Temple
401120715	2019	2019-03-16	Cougars	248	HOU	235	Memphis	MEM	HOU -7.5	151.5	-7.5	1004	consensus	FALSE	TRUE	283	-110	235	TRUE	FALSE	-354	-111	248	Houston
401120716	2019	2019-03-16	Bearcats	2132	CIN	2724	Wichita State	WICH	CIN -5.0	128.5	-5	1004	consensus	FALSE	TRUE	187	-110	2724	TRUE	FALSE	-226	-110	2132	Cincinnati
401120717	2019	2019-03-17	Bearcats	2132	CIN	248	Houston	HOU	HOU -5.0	126.5	-5	1004	consensus	FALSE	TRUE	203	-109	2132	TRUE	FALSE	-247	-112	248	Cincinnati
401120718	2019	2019-03-13	Cowboys	197	OKST	2628	TCU	TCU	TCU -4.0	138	-4	1004	consensus	FALSE	TRUE	194	-110	197	TRUE	FALSE	-206	-111	2628	Oklahoma State
401120719	2019	2019-03-14	Sooners	201	OU	277	West Virginia	WVU	OU -6.5	143.5	-6.5	1004	consensus	FALSE	TRUE	232	-110	277	TRUE	FALSE	-282	-110	201	Oklahoma
401120720	2019	2019-03-14	Bears	239	BAY	66	Iowa State	ISU	ISU -3.0	143	3	1004	consensus	TRUE	FALSE	-160	-111	66	FALSE	TRUE	138	-110	239	Baylor
401120721	2019	2019-03-14	Wildcats	2306	KSU	2628	TCU	TCU	KSU -4.0	125.5	-4	1004	consensus	FALSE	TRUE	165	-110	2628	TRUE	FALSE	-192	-111	2306	Kansas State
401120722	2019	2019-03-14	Red Raiders	2641	TTU	277	West Virginia	WVU	TTU -13.0	137.5	-13	1004	consensus	FALSE	TRUE	597	-110	277	TRUE	FALSE	-474	-110	2641	Texas Tech
401120723	2019	2019-03-15	Jayhawks	2305	KU	251	Texas	TEX	KU -3.5	136.5	-3.5	1004	consensus	FALSE	TRUE	156	-110	251	TRUE	FALSE	-180	-111	2305	Kansas
401120725	2019	2019-03-16	Jayhawks	2305	KU	277	West Virginia	WVU	KU -9.5	146	-9.5	1004	consensus	FALSE	TRUE	399	-110	277	TRUE	FALSE	-527	-110	2305	Kansas
401120726	2019	2019-03-16	Cyclones	66	ISU	2305	Kansas	KU	KU -1.0	144	-1	1004	consensus	FALSE	TRUE	-104	-110	66	TRUE	FALSE	-115	-110	2305	Iowa State
401120727	2019	2019-03-13	Cornhuskers	158	NEB	164	Rutgers	RUTG	RUTG -1.5	136.5	-1.5	1004	consensus	FALSE	TRUE	109	-110	158	TRUE	FALSE	-130	-111	164	Nebraska
401120728	2019	2019-03-14	Fighting Illini	356	ILL	77	Northwestern	NU	ILL -3.5	134.5	-3.5	1004	consensus	FALSE	TRUE	148	-112	77	TRUE	FALSE	-171	-109	356	Illinois
401120729	2019	2019-03-14	Hoosiers	84	IU	194	Ohio State	OSU	IU -2.0	129	2	1004	consensus	TRUE	FALSE	-136	-110	84	FALSE	TRUE	115	-110	194	Indiana
401120730	2019	2019-03-14	Terrapins	120	MD	158	Nebraska	NEB	MD -6.5	135.5	-6.5	1004	consensus	FALSE	TRUE	235	-110	158	TRUE	FALSE	-284	-110	120	Maryland
401120731	2019	2019-03-14	Golden Gophers	135	MINN	213	Penn State	PSU	PSU -3.0	135.5	3	1004	consensus	TRUE	FALSE	-153	-112	213	FALSE	TRUE	131	-109	135	Minnesota
401120732	2019	2019-03-15	Fighting Illini	356	ILL	2294	Iowa	IOWA	IOWA -4.5	155	-4.5	1004	consensus	FALSE	TRUE	173	-110	356	TRUE	FALSE	-204	-111	2294	Illinois
401120733	2019	2019-03-15	Spartans	127	MSU	194	Ohio State	OSU	MSU -11.0	134	-11	1004	consensus	FALSE	TRUE	490	-110	194	TRUE	FALSE	-705	-110	127	Michigan State
401120734	2019	2019-03-15	Cornhuskers	158	NEB	275	Wisconsin	WISC	WISC -8.5	127	-8.5	1004	consensus	FALSE	TRUE	318	-110	158	TRUE	FALSE	-403	-110	275	Nebraska
401120736	2019	2019-03-16	Hawkeyes	2294	IOWA	130	Michigan	MICH	MICH -8.0	141.5	-8	1004	consensus	FALSE	TRUE	299	-112	2294	TRUE	FALSE	-380	-109	130	Iowa
401120737	2019	2019-03-16	Spartans	127	MSU	275	Wisconsin	WISC	MSU -5.5	129	-5.5	1004	consensus	FALSE	TRUE	209	-109	275	TRUE	FALSE	-254	-111	127	Michigan State
