game_id	season	game_date	team_name	team_id	team_abbreviation	opponent_id	opponent_name	opponent_abbrev	details	over_under	spread	provider_id	provider_name	away_team_odds_favorite	away_team_odds_underdog	away_team_odds_money_line	away_team_odds_spread_odds	away_team_odds_team_id	home_team_odds_favorite	home_team_odds_underdog	home_team_odds_money_line	home_team_odds_spread_odds	home_team_odds_team_id	team_short_display_name
401405809	2022	2022-03-10	Hawks	42	HART	2378	UMBC	UMBC	UMBC -3.5	146.5	-3.5	1004	consensus	FALSE	TRUE	143	-110	42	TRUE	FALSE	-169	-111	2378	Hartford
401405810	2022	2022-02-08	Panthers	221	PITT	259	Virginia Tech	VT	VT -13.0	127.5	-13	1004	consensus	FALSE	TRUE	621	-111	221	TRUE	FALSE	-962	-109	259	Pittsburgh
401405811	2022	2022-02-22	Yellow Jackets	59	GT	183	Syracuse	SYR	SYR -8.5	146	-8.5	1004	consensus	FALSE	TRUE	318	-111	59	TRUE	FALSE	-416	-109	183	Georgia Tech
401405812	2022	2022-01-23	Lakers	2861	CLY	59	Georgia Tech	GT	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Clayton
401405815	2022	2022-02-08	Governors	2046	APSU	2057	Belmont	BEL	BEL -19.5	141.5	-19.5	1004	consensus	FALSE	TRUE	1350	-108	2046	TRUE	FALSE	-4170	-112	2057	Austin Peay
401405830	2022	2022-03-06	Great Danes	399	ALB	42	Hartford	HART	HART -2.5	132.5	-2.5	1004	consensus	FALSE	TRUE	125	-109	399	TRUE	FALSE	-149	-112	42	Albany
401405831	2022	2022-03-06	Bearcats	2066	BING	160	New Hampshire	UNH	UNH -7.5	129.5	-7.5	1004	consensus	FALSE	TRUE	262	-110	2066	TRUE	FALSE	-332	-110	160	Binghamton
401405832	2022	2022-03-06	Retrievers	2378	UMBC	2349	UMass Lowell	UML	UMBC -2.5	142	-2.5	1004	consensus	FALSE	TRUE	121	-110	2349	TRUE	FALSE	-143	-111	2378	UMBC
401405833	2022	2022-03-06	Highlanders	2885	NJIT	261	Vermont	UVM	UVM -23.5	133	-23.5	1004	consensus	FALSE	TRUE	1600	-112	2885	TRUE	FALSE	-5000	-112	261	NJIT
401405834	2022	2022-03-10	Wildcats	2306	KSU	277	West Virginia	WVU	KSU -1.5	137.5	-1.5	1004	consensus	FALSE	TRUE	103	-111	277	TRUE	FALSE	-124	-109	2306	Kansas State
401405835	2022	2022-03-10	Horned Frogs	2628	TCU	251	Texas	TEX	TEX -5.5	125.5	-5.5	1004	consensus	FALSE	TRUE	193	-111	2628	TRUE	FALSE	-239	-109	251	TCU
401405836	2022	2022-03-10	Jayhawks	2305	KU	277	West Virginia	WVU	KU -9.5	145.5	-9.5	1004	consensus	FALSE	TRUE	389	-108	277	TRUE	FALSE	-531	-113	2305	Kansas
401405838	2022	2022-03-11	Bears	239	BAY	201	Oklahoma	OU	BAY -7.5	133.5	-7.5	1004	consensus	FALSE	TRUE	278	-109	201	TRUE	FALSE	-356	-112	239	Baylor
401405839	2022	2022-03-11	Cyclones	66	ISU	2641	Texas Tech	TTU	TTU -8.0	125.5	-8	1004	consensus	FALSE	TRUE	284	-111	66	TRUE	FALSE	-374	-109	2641	Iowa State
401405840	2022	2022-03-12	Jayhawks	2305	KU	2628	TCU	TCU	KU -8.0	139	-8	1004	consensus	FALSE	TRUE	291	-110	2628	TRUE	FALSE	-375	-110	2305	Kansas
401405841	2022	2022-03-12	Sooners	201	OU	2641	Texas Tech	TTU	TTU -7.5	125	-7.5	1004	consensus	FALSE	TRUE	257	-109	201	TRUE	FALSE	-333	-111	2641	Oklahoma
401405842	2022	2022-03-12	Jayhawks	2305	KU	2641	Texas Tech	TTU	KU -2.5	134.5	-2.5	1004	consensus	FALSE	TRUE	118	-112	2641	TRUE	FALSE	-140	-109	2305	Kansas
401405846	2022	2022-03-02	Aggies	2448	NCAT	2515	Radford	RAD	NCAT -1.5	128.5	1.5	1004	consensus	TRUE	FALSE	-125	-109	2448	FALSE	TRUE	104	-111	2515	NC A&T
401405847	2022	2022-03-02	Buccaneers	2127	CHSO	2427	UNC Asheville	UNCA	UNCA -10.5	137.5	-10.5	1004	consensus	FALSE	TRUE	429	-109	2127	TRUE	FALSE	-601	-112	2427	Charleston So
401405848	2022	2022-03-02	Pirates	2261	HAMP	2272	High Point	HP	HP -5.5	138.5	-5.5	1004	consensus	FALSE	TRUE	211	-107	2261	TRUE	FALSE	-265	-114	2272	Hampton
401405849	2022	2022-03-03	Fighting Camels	2097	CAMP	2506	Presbyterian	PRE	CAMP -5.0	125	-5	1004	consensus	FALSE	TRUE	179	-110	2506	TRUE	FALSE	-228	-110	2097	Campbell
401405850	2022	2022-03-04	Lancers	2344	LONG	2448	North Carolina A&T	NCAT	LONG -6.5	136.5	-6.5	1004	consensus	FALSE	TRUE	233	-110	2448	TRUE	FALSE	-297	-110	2344	Longwood
401405851	2022	2022-03-04	Buccaneers	2127	CHSO	2908	South Carolina Upstate	SCUP	SCUP -5.5	143	-5.5	1004	consensus	FALSE	TRUE	200	-110	2127	TRUE	FALSE	-248	-110	2908	Charleston So
401405852	2022	2022-03-04	Panthers	2272	HP	2737	Winthrop	WIN	WIN -7.0	141.5	-7	1004	consensus	FALSE	TRUE	252	-110	2272	TRUE	FALSE	-318	-110	2737	High Point
401405853	2022	2022-03-05	Fighting Camels	2097	CAMP	2241	Gardner-Webb	GWEB	GWEB -3.5	126	-3.5	1004	consensus	FALSE	TRUE	143	-110	2097	TRUE	FALSE	-170	-110	2241	Campbell
401405855	2022	2022-03-05	Runnin' Bulldogs	2241	GWEB	2737	Winthrop	WIN	WIN -5.0	138	-5	1004	consensus	FALSE	TRUE	170	-110	2241	TRUE	FALSE	-207	-110	2737	Gardner-Webb
401405856	2022	2022-03-06	Lancers	2344	LONG	2737	Winthrop	WIN	WIN -2.5	140	2.5	1004	consensus	TRUE	FALSE	-146	-111	2737	FALSE	TRUE	123	-110	2344	Longwood
401405858	2022	2022-03-02	Colonials	2523	RMU	2754	Youngstown State	YSU	YSU -7.0	143	-7	1004	consensus	FALSE	TRUE	273	-109	2523	TRUE	FALSE	-347	-111	2754	Robert Morris
401405859	2022	2022-03-02	Titans	2174	DET	2739	Green Bay	GB	DET -10.0	131.5	-10	1004	consensus	FALSE	TRUE	414	-110	2739	TRUE	FALSE	-573	-110	2174	Detroit Mercy
401405860	2022	2022-03-02	Panthers	270	MILW	82	UIC	UIC	UIC -2.5	143.5	2.5	1004	consensus	TRUE	FALSE	-145	-112	82	FALSE	TRUE	118	-109	270	Milwaukee
401405861	2022	2022-03-02	Jaguars	85	IUPU	2473	Oakland	OAK	OAK -23.5	123.5	-23.5	1004	consensus	FALSE	TRUE	1700	-109	85	TRUE	FALSE	-6667	-111	2473	IUPUI
401405862	2022	2022-03-04	Vikings	325	CLEV	2523	Robert Morris	RMU	CLEV -12.0	142.5	-12	1004	consensus	FALSE	TRUE	529	-110	2523	TRUE	FALSE	-791	-110	325	Cleveland State
401405863	2022	2022-03-04	Golden Grizzlies	2473	OAK	2750	Wright State	WRST	WRST -4.0	145	-4	1004	consensus	FALSE	TRUE	154	-111	2473	TRUE	FALSE	-183	-109	2750	Oakland
401405864	2022	2022-03-04	Titans	2174	DET	94	Northern Kentucky	NKU	NKU -3.5	133	-3.5	1004	consensus	FALSE	TRUE	143	-110	2174	TRUE	FALSE	-170	-110	94	Detroit Mercy
401405865	2022	2022-03-04	Mastodons	2870	PFW	82	UIC	UIC	PFW -7.0	147	-7	1004	consensus	FALSE	TRUE	234	-110	82	TRUE	FALSE	-296	-110	2870	Purdue FW
401405866	2022	2022-03-08	Vikings	325	CLEV	2750	Wright State	WRST	WRST -1.0	145.5	1	1004	consensus	TRUE	FALSE	-118	-110	2750	FALSE	TRUE	-102	-110	325	Cleveland State
401405867	2022	2022-03-08	Norse	94	NKU	2870	Purdue Fort Wayne	PFW	NKU -2.0	134	2	1004	consensus	TRUE	FALSE	-133	-110	94	FALSE	TRUE	111	-110	2870	N Kentucky
401405868	2022	2022-03-09	Norse	94	NKU	2750	Wright State	WRST	NKU -1.0	134.5	-1	1004	consensus	FALSE	TRUE	-106	-110	2750	TRUE	FALSE	-114	-110	94	N Kentucky
401405869	2022	2022-03-10	Cardinals	2050	BALL	195	Ohio	OHIO	OHIO -7.5	145	-7.5	1004	consensus	FALSE	TRUE	271	-105	2050	TRUE	FALSE	-353	-116	195	Ball State
401405870	2022	2022-03-10	Golden Flashes	2309	KENT	193	Miami (OH)	M-OH	KENT -6.5	139.5	-6.5	1004	consensus	FALSE	TRUE	231	-109	193	TRUE	FALSE	-292	-112	2309	Kent State
401405871	2022	2022-03-10	Zips	2006	AKR	2084	Buffalo	BUFF	BUFF -2.5	141.5	2.5	1004	consensus	TRUE	FALSE	-146	-111	2084	FALSE	TRUE	124	-110	2006	Akron
401405872	2022	2022-03-10	Chippewas	2117	CMU	2649	Toledo	TOL	TOL -17.0	146	-17	1004	consensus	FALSE	TRUE	1025	-105	2117	TRUE	FALSE	-2077	-115	2649	C Michigan
401405873	2022	2022-03-12	Golden Flashes	2309	KENT	195	Ohio	OHIO	OHIO -1.5	134.5	1.5	1004	consensus	TRUE	FALSE	-119	-108	195	FALSE	TRUE	-102	-113	2309	Kent State
401405874	2022	2022-03-11	Zips	2006	AKR	2649	Toledo	TOL	TOL -5.5	139	-5.5	1004	consensus	FALSE	TRUE	189	-109	2006	TRUE	FALSE	-233	-111	2649	Akron
401405875	2022	2022-03-13	Zips	2006	AKR	2309	Kent State	KENT	KENT -1.5	123.5	-1.5	1004	consensus	FALSE	TRUE	-100	-112	2006	TRUE	FALSE	-120	-108	2309	Akron
401405876	2022	2022-03-03	Cougars	2565	SIUE	2634	Tennessee State	TNST	TNST -4.5	134.5	-4.5	1004	consensus	FALSE	TRUE	160	-110	2565	TRUE	FALSE	-192	-110	2634	SIUE
401405877	2022	2022-03-03	Governors	2046	APSU	2635	Tennessee Tech	TNTC	TNTC -2.0	137.5	2	1004	consensus	TRUE	FALSE	-131	-110	2635	FALSE	TRUE	110	-110	2046	Austin Peay
401405878	2022	2022-03-04	Redhawks	2546	SEMO	2634	Tennessee State	TNST	SEMO -2.5	154.5	-2.5	1004	consensus	FALSE	TRUE	129	-108	2634	TRUE	FALSE	-153	-113	2546	SE Missouri St
401405879	2022	2022-03-04	Eagles	2413	MORE	2635	Tennessee Tech	TNTC	MORE -8.0	139	-8	1004	consensus	FALSE	TRUE	271	-111	2635	TRUE	FALSE	-361	-109	2413	Morehead State
401405880	2022	2022-03-05	Racers	93	MUR	2546	Southeast Missouri State	SEMO	MUR -14.5	148.5	-14.5	1004	consensus	FALSE	TRUE	862	-110	2546	TRUE	FALSE	-1586	-110	93	Murray State
401405881	2022	2022-03-05	Bruins	2057	BEL	2413	Morehead State	MORE	BEL -5.0	140	-5	1004	consensus	FALSE	TRUE	171	-111	2413	TRUE	FALSE	-208	-109	2057	Belmont
401405882	2022	2022-03-06	Eagles	2413	MORE	93	Murray State	MUR	MUR -8.0	128.5	-8	1004	consensus	FALSE	TRUE	281	-109	2413	TRUE	FALSE	-365	-111	93	Morehead State
401405884	2022	2022-03-09	Huskies	2277	HBU	2916	Incarnate Word	UIW	HBU -4.5	140.5	-4.5	1004	consensus	FALSE	TRUE	168	-108	2916	TRUE	FALSE	-202	-112	2277	Houston Baptist
401405885	2022	2022-03-10	Cowboys	2377	MCNS	2466	Northwestern State	NWST	MCNS -1.5	154.5	1.5	1004	consensus	TRUE	FALSE	-126	-112	2377	FALSE	TRUE	105	-108	2466	McNeese
401405886	2022	2022-03-10	Islanders	357	AMCC	2277	Houston Baptist	HBU	AMCC -5.5	144	-5.5	1004	consensus	FALSE	TRUE	210	-105	2277	TRUE	FALSE	-263	-114	357	Texas A&M-CC
401405887	2022	2022-03-11	Cowboys	2377	MCNS	2443	New Orleans	UNO	UNO -5.5	150.5	-5.5	1004	consensus	FALSE	TRUE	189	-110	2377	TRUE	FALSE	-234	-110	2443	McNeese
401405888	2022	2022-03-11	Islanders	357	AMCC	2447	Nicholls	NICH	NICH -5.5	145.5	-5.5	1004	consensus	FALSE	TRUE	208	-101	357	TRUE	FALSE	-260	-120	2447	Texas A&M-CC
401405889	2022	2022-03-12	Lions	2545	SELA	2443	New Orleans	UNO	SELA -2.5	158	-2.5	1004	consensus	FALSE	TRUE	110	-119	2443	TRUE	FALSE	-132	-102	2545	SE Louisiana
401405890	2022	2022-03-13	Islanders	357	AMCC	2545	SE Louisiana	SELA	SELA -2.5	145.5	-2.5	1004	consensus	FALSE	TRUE	122	-109	357	TRUE	FALSE	-144	-111	2545	Texas A&M-CC
401405891	2022	2022-03-12	Braves	2016	ALCN	2640	Texas Southern	TXSO	ALCN -4.0	130.5	-4	1004	consensus	FALSE	TRUE	-175	-111	2640	TRUE	FALSE	147	-109	2016	Alcorn St
401405892	2022	2022-03-12	Bulldogs	2010	AAMU	2016	Alcorn State	ALCN	ALCN -5.0	125.5	-5	1004	consensus	FALSE	TRUE	181	-108	2010	TRUE	FALSE	-224	-112	2016	Alabama A&M
401405893	2022	2022-03-11	Tigers	2755	GRAM	2640	Texas Southern	TXSO	TXSO -6.0	135	-6	1004	consensus	FALSE	TRUE	212	-110	2755	TRUE	FALSE	-265	-110	2640	Grambling
401405894	2022	2022-03-11	Bulldogs	2010	AAMU	50	Florida A&M	FAMU	FAMU -3.0	123.5	-3	1004	consensus	FALSE	TRUE	125	-111	2010	TRUE	FALSE	-149	-108	50	Alabama A&M
401405895	2022	2022-03-10	Tigers	2755	GRAM	2582	Southern	SOU	SOU -5.5	136.5	-5.5	1004	consensus	FALSE	TRUE	206	-106	2755	TRUE	FALSE	-258	-115	2582	Grambling
401405896	2022	2022-03-10	Braves	2016	ALCN	2504	Prairie View A&M	PV	ALCN -1.0	139.5	-1	1004	consensus	FALSE	TRUE	-103	-108	2504	TRUE	FALSE	-118	-112	2016	Alcorn St
401405897	2022	2022-03-09	Tigers	2296	JKST	2640	Texas Southern	TXSO	TXSO -4.0	126	-4	1004	consensus	FALSE	TRUE	157	-108	2296	TRUE	FALSE	-188	-112	2640	Jackson St
401405898	2022	2022-03-10	Bearcats	2132	CIN	151	East Carolina	ECU	CIN -5.5	136.5	-5.5	1004	consensus	FALSE	TRUE	189	-111	151	TRUE	FALSE	-234	-110	2132	Cincinnati
401405899	2022	2022-03-10	Golden Hurricane	202	TLSA	2724	Wichita State	WICH	WICH -6.0	133	-6	1004	consensus	FALSE	TRUE	212	-109	202	TRUE	FALSE	-265	-112	2724	Tulsa
401405900	2022	2022-03-11	Knights	2116	UCF	58	South Florida	USF	UCF -9.0	126.5	-9	1004	consensus	FALSE	TRUE	327	-112	58	TRUE	FALSE	-433	-109	2116	UCF
401405901	2022	2022-03-11	Bearcats	2132	CIN	248	Houston	HOU	HOU -12.5	132	-12.5	1004	consensus	FALSE	TRUE	596	-109	2132	TRUE	FALSE	-922	-111	248	Cincinnati
401405902	2022	2022-03-11	Owls	218	TEM	2655	Tulane	TULN	TULN -1.5	135.5	1.5	1004	consensus	TRUE	FALSE	-127	-110	2655	FALSE	TRUE	105	-110	218	Temple
401405903	2022	2022-03-12	Mustangs	2567	SMU	202	Tulsa	TLSA	SMU -9.5	139.5	-9.5	1004	consensus	FALSE	TRUE	365	-110	202	TRUE	FALSE	-487	-110	2567	SMU
401405904	2022	2022-03-12	Tigers	235	MEM	2116	UCF	UCF	MEM -9.5	143.5	-9.5	1004	consensus	FALSE	TRUE	351	-111	2116	TRUE	FALSE	-465	-109	235	Memphis
401405905	2022	2022-03-12	Cougars	248	HOU	2655	Tulane	TULN	HOU -14.5	131.5	-14.5	1004	consensus	FALSE	TRUE	764	-110	2655	TRUE	FALSE	-1283	-110	248	Houston
401405906	2022	2022-03-12	Tigers	235	MEM	2567	SMU	SMU	MEM -4.5	142.5	4.5	1004	consensus	TRUE	FALSE	-198	-111	235	FALSE	TRUE	164	-109	2567	Memphis
401405907	2022	2022-03-13	Cougars	248	HOU	235	Memphis	MEM	HOU -3.5	133.5	-3.5	1004	consensus	FALSE	TRUE	144	-109	235	TRUE	FALSE	-172	-111	248	Houston
401406555	2022	2022-01-18	Wolverines	2391	DRBRN	2870	Purdue Fort Wayne	PFW	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Mich-Dearborn
401406558	2022	2022-01-21	Bulldogs	2250	GONZ	2539	San Francisco	SF	GONZ -16.5	161.5	-16.5	1004	consensus	FALSE	TRUE	971	-114	2539	TRUE	FALSE	-1885	-107	2250	Gonzaga
401406590	2022	2022-01-20	Chargers	111951	SEBA	2572	Southern Miss	USM	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SE Baptist
401406704	2022	2022-02-15	Golden Hurricane	202	TLSA	2116	UCF	UCF	UCF -7.5	139.5	-7.5	1004	consensus	FALSE	TRUE	272	-110	202	TRUE	FALSE	-355	-110	2116	Tulsa
401406708	2022	2022-01-25	Patriots	2244	GMU	2603	Saint Joseph's	JOES	GMU -7.0	138.5	-7	1004	consensus	FALSE	TRUE	245	-110	2603	TRUE	FALSE	-314	-110	2244	George Mason
401406714	2022	2022-03-01	Rams	2230	FOR	113	UMass	MASS	FOR -1.5	138.5	-1.5	1004	consensus	FALSE	TRUE	106	-110	113	TRUE	FALSE	-127	-111	2230	Fordham
401406794	2022	2022-01-18	Hornets	571	MOR	2569	South Carolina State	SCST	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Morris College
401406797	2022	2022-01-24	Panthers	2272	HP	2737	Winthrop	WIN	WIN -3.5	136.5	3.5	1004	consensus	TRUE	FALSE	-172	-112	2737	FALSE	TRUE	146	-108	2272	High Point
401406906	2022	2022-02-21	Tigers	142	MIZ	344	Mississippi State	MSST	MSST -4.5	132.5	4.5	1004	consensus	TRUE	FALSE	-196	-110	344	FALSE	TRUE	163	-111	142	Missouri
401407270	2022	2022-02-01	Owls	338	KENN	2335	Liberty	LIB	LIB -6.5	136.5	6.5	1004	consensus	TRUE	FALSE	-279	-109	2335	FALSE	TRUE	224	-112	338	Kennesaw State
401407948	2022	2022-03-02	Bearcats	2132	CIN	248	Houston	HOU	HOU -15.0	134.5	-15	1004	consensus	FALSE	TRUE	882	-110	2132	TRUE	FALSE	-1631	-110	248	Cincinnati
401408013	2022	2022-01-25	Coyotes	233	SDAK	2710	Western Illinois	WIU	WIU -5.5	148.5	-5.5	1004	consensus	FALSE	TRUE	198	-107	233	TRUE	FALSE	-246	-113	2710	South Dakota
401408030	2022	2022-02-08	Blue Raiders	2393	MTSU	2636	UTSA	UTSA	MTSU -12.5	143.5	-12.5	1004	consensus	FALSE	TRUE	622	-109	2636	TRUE	FALSE	-966	-111	2393	MTSU
401408031	2022	2022-02-22	Blue Raiders	2393	MTSU	2638	UTEP	UTEP	MTSU -5.5	137.5	-5.5	1004	consensus	FALSE	TRUE	179	-116	2638	TRUE	FALSE	-219	-105	2393	MTSU
401408032	2022	2022-02-07	Hawks	42	HART	2349	UMass Lowell	UML	UML -4.0	133.5	-4	1004	consensus	FALSE	TRUE	157	-109	42	TRUE	FALSE	-188	-111	2349	Hartford
401408050	2022	2022-02-11	Tigers	228	CLEM	150	Duke	DUKE	DUKE -7.0	142	7	1004	consensus	TRUE	FALSE	-316	-112	150	FALSE	TRUE	246	-108	228	Clemson
401408053	2022	2022-02-04	Tigers	279	PAC	2492	Pepperdine	PEPP	PAC -4.0	137	-4	1004	consensus	FALSE	TRUE	150	-114	2492	TRUE	FALSE	-178	-106	279	Pacific
401408074	2022	2022-02-03	Eagles	2199	EMU	195	Ohio	OHIO	OHIO -15.5	142.5	-15.5	1004	consensus	FALSE	TRUE	942	-111	2199	TRUE	FALSE	-1796	-109	195	E Michigan
401408132	2022	2022-02-14	Retrievers	2378	UMBC	160	New Hampshire	UNH	UNH -2.5	136.5	-2.5	1004	consensus	FALSE	TRUE	123	-110	2378	TRUE	FALSE	-146	-111	160	UMBC
401408133	2022	2022-02-15	Wildcats	2166	DAV	2184	Duquesne	DUQ	DAV -14.0	135.5	-14	1004	consensus	FALSE	TRUE	691	-110	2184	TRUE	FALSE	-1164	-110	2166	Davidson
401408134	2022	2022-02-15	Hawks	42	HART	261	Vermont	UVM	UVM -11.5	137.5	11.5	1004	consensus	TRUE	FALSE	-687	-163	261	FALSE	TRUE	467	-163	42	Hartford
401408135	2022	2022-02-17	Dukes	2184	DUQ	45	George Washington	GW	DUQ -3.0	136.5	-3	1004	consensus	FALSE	TRUE	136	-110	45	TRUE	FALSE	-161	-110	2184	Duquesne
401408136	2022	2022-02-18	Zips	2006	AKR	2459	Northern Illinois	NIU	AKR -12.0	127.5	-12	1004	consensus	FALSE	TRUE	563	-106	2459	TRUE	FALSE	-860	-114	2006	Akron
401408137	2022	2022-02-17	Bulls	2084	BUFF	2199	Eastern Michigan	EMU	BUFF -10.5	152.5	10.5	1004	consensus	TRUE	FALSE	-653	-112	2084	FALSE	TRUE	454	-108	2199	Buffalo
401408141	2022	2022-02-25	Chippewas	2117	CMU	193	Miami (OH)	M-OH	M-OH -10.5	145.5	-10.5	1004	consensus	FALSE	TRUE	440	-110	2117	TRUE	FALSE	-617	-110	193	C Michigan
401408142	2022	2022-02-25	Bulls	2084	BUFF	2459	Northern Illinois	NIU	BUFF -11.5	150.5	11.5	1004	consensus	TRUE	FALSE	-720	-110	2084	FALSE	TRUE	499	-110	2459	Buffalo
401408143	2022	2022-03-03	Lancers	2856	CBU	2130	Chicago State	CHIC	CBU -14.0	138.5	-14	1004	consensus	FALSE	TRUE	719	-110	2130	TRUE	FALSE	-1214	-110	2856	CA Baptist
401408150	2022	2022-03-09	Rebels	145	MISS	142	Missouri	MIZ	MISS -4.0	130.5	4	1004	consensus	TRUE	FALSE	-183	-110	145	FALSE	TRUE	153	-110	142	Ole Miss
401408151	2022	2022-03-10	Bulldogs	61	UGA	238	Vanderbilt	VAN	VAN -9.0	143.5	-9	1004	consensus	FALSE	TRUE	334	-112	61	TRUE	FALSE	-450	-108	238	Georgia
401408152	2022	2022-03-10	Gators	57	FLA	245	Texas A&M	TA&M	FLA -2.5	133.5	2.5	1004	consensus	TRUE	FALSE	-142	-111	57	FALSE	TRUE	120	-109	245	Florida
401408153	2022	2022-03-10	Tigers	99	LSU	142	Missouri	MIZ	LSU -11.5	132.5	-11.5	1004	consensus	FALSE	TRUE	470	-111	142	TRUE	FALSE	-685	-111	99	LSU
401408154	2022	2022-03-10	Bulldogs	344	MSST	2579	South Carolina	SC	MSST -4.5	137.5	4.5	1004	consensus	TRUE	FALSE	-204	-113	344	FALSE	TRUE	169	-107	2579	Mississippi St
401408155	2022	2022-03-11	Crimson Tide	333	ALA	238	Vanderbilt	VAN	ALA -5.5	148.5	-5.5	1004	consensus	FALSE	TRUE	188	-110	238	TRUE	FALSE	-232	-110	333	Alabama
401408156	2022	2022-03-11	Tigers	2	AUB	245	Texas A&M	TA&M	AUB -9.0	140.5	-9	1004	consensus	FALSE	TRUE	344	-110	245	TRUE	FALSE	-457	-110	2	Auburn
401408157	2022	2022-03-11	Razorbacks	8	ARK	99	LSU	LSU	ARK -3.0	142.5	-3	1004	consensus	FALSE	TRUE	132	-110	99	TRUE	FALSE	-156	-110	8	Arkansas
401408158	2022	2022-03-11	Bulldogs	344	MSST	2633	Tennessee	TENN	TENN -7.5	130.5	-7.5	1004	consensus	FALSE	TRUE	264	-108	344	TRUE	FALSE	-341	-112	2633	Mississippi St
401408159	2022	2022-03-12	Wildcats	96	UK	238	Vanderbilt	VAN	UK -10.5	142.5	-10.5	1004	consensus	FALSE	TRUE	496	-105	238	TRUE	FALSE	-766	-116	96	Kentucky
401408160	2022	2022-03-12	Razorbacks	8	ARK	245	Texas A&M	TA&M	ARK -5.5	138.5	-5.5	1004	consensus	FALSE	TRUE	207	-107	245	TRUE	FALSE	-258	-112	8	Arkansas
401408161	2022	2022-03-12	Volunteers	2633	TENN	96	Kentucky	UK	UK -2.5	138.5	2.5	1004	consensus	TRUE	FALSE	-151	-112	96	FALSE	TRUE	128	-109	2633	Tennessee
401408162	2022	2022-03-13	Aggies	245	TA&M	2633	Tennessee	TENN	TENN -6.5	131.5	-6.5	1004	consensus	FALSE	TRUE	222	-111	245	TRUE	FALSE	-274	-109	2633	Texas A&M
401408163	2022	2022-03-06	Mavericks	2437	OMA	2571	South Dakota State	SDST	SDST -23.0	160	-23	1004	consensus	FALSE	TRUE	1675	-108	2437	TRUE	FALSE	-6369	-112	2571	Omaha
401408164	2022	2022-03-06	Pioneers	2172	DEN	2449	North Dakota State	NDSU	NDSU -8.5	138.5	-8.5	1004	consensus	FALSE	TRUE	329	-110	2172	TRUE	FALSE	-431	-110	2449	Denver
401408165	2022	2022-03-07	Roos	140	KC	233	South Dakota	SDAK	KC -1.5	137.5	-1.5	1004	consensus	FALSE	TRUE	-100	-112	233	TRUE	FALSE	-120	-108	140	Kansas City
401408166	2022	2022-03-07	Golden Eagles	198	ORU	2710	Western Illinois	WIU	ORU -5.5	165.5	-5.5	1004	consensus	FALSE	TRUE	199	-108	2710	TRUE	FALSE	-246	-112	198	Oral Roberts
401408167	2022	2022-03-08	Coyotes	233	SDAK	2571	South Dakota State	SDST	SDST -9.0	151.5	-9	1004	consensus	FALSE	TRUE	341	-110	233	TRUE	FALSE	-452	-109	2571	South Dakota
401408168	2022	2022-03-08	Bison	2449	NDSU	198	Oral Roberts	ORU	NDSU -1.0	150.5	-1	1004	consensus	FALSE	TRUE	-102	-110	198	TRUE	FALSE	-119	-110	2449	N Dakota St
401408169	2022	2022-03-09	Bison	2449	NDSU	2571	South Dakota State	SDST	SDST -6.0	148.5	-6	1004	consensus	FALSE	TRUE	215	-109	2449	TRUE	FALSE	-267	-111	2571	N Dakota St
401408170	2022	2022-03-05	Huskies	111	NE	2729	William & Mary	W&M	NE -7.5	131	7.5	1004	consensus	TRUE	FALSE	-331	-107	111	FALSE	TRUE	259	-113	2729	Northeastern
401408171	2022	2022-03-06	Huskies	111	NE	119	Towson	TOW	TOW -11.5	130	-11.5	1004	consensus	FALSE	TRUE	572	-110	111	TRUE	FALSE	-856	-110	119	Northeastern
401408172	2022	2022-03-06	Blue Hens	48	DEL	2182	Drexel	DREX	DEL -1.5	142.5	1.5	1004	consensus	TRUE	FALSE	-131	-115	48	FALSE	TRUE	110	-106	2182	Delaware
401408173	2022	2022-03-06	Phoenix	2210	ELON	350	UNC Wilmington	UNCW	UNCW -4.0	134	-4	1004	consensus	FALSE	TRUE	151	-111	2210	TRUE	FALSE	-179	-110	350	Elon
401408174	2022	2022-03-07	Cougars	232	COFC	2275	Hofstra	HOF	HOF -4.0	156.5	-4	1004	consensus	FALSE	TRUE	152	-108	232	TRUE	FALSE	-180	-112	2275	Charleston
401408175	2022	2022-03-07	Blue Hens	48	DEL	119	Towson	TOW	TOW -5.0	137	-5	1004	consensus	FALSE	TRUE	181	-112	48	TRUE	FALSE	-224	-108	119	Delaware
401408176	2022	2022-03-08	Cougars	232	COFC	350	UNC Wilmington	UNCW	COFC -2.0	148	2	1004	consensus	TRUE	FALSE	-132	-112	232	FALSE	TRUE	110	-108	350	Charleston
401408177	2022	2022-03-09	Blue Hens	48	DEL	350	UNC Wilmington	UNCW	DEL -2.5	133	2.5	1004	consensus	TRUE	FALSE	-141	-111	48	FALSE	TRUE	117	-110	350	Delaware
401408370	2022	2022-02-04	Bulldogs	2250	GONZ	301	San Diego	USD	GONZ -23.0	151	23	1004	consensus	TRUE	FALSE	-7500	-109	2250	FALSE	TRUE	1867	-111	301	Gonzaga
